2969	3387
2969	3078
2969	3339
2969	3085
2969	3220
2969	3284
2969	3348
2969	3096
2976	3360
2976	3298
2976	3272
2976	3182
2976	3089
2976	3185
2976	3280
2976	3344
2976	3378
2976	3060
2976	3289
2976	3160
2976	3320
2976	3291
2976	3386
2979	3081
2979	3201
2979	3297
2980	3267
2984	3353
2984	3263
2984	3377
2984	2992
2984	3316
2984	3191
2984	3223
2985	3054
2985	3149
2985	2993
2985	3284
2985	3348
2985	3064
2985	3226
2985	3033
2985	3387
2985	3040
2985	3232
2985	3426
2985	3108
2985	3363
2985	3078
2985	3142
2985	3174
2985	3301
2985	3047
2994	3348
2994	3033
2994	3417
2994	3293
2994	3166
2994	3294
2994	3104
2994	3364
2994	3047
2994	3174
2994	3114
2994	3119
2994	3384
2994	3387
2994	3324
2994	3135
2994	3073
2994	3078
2994	3149
2994	3084
2999	3253
2999	3128
2999	3020
2999	3072
2999	3136
2999	3263
2999	3327
2999	3222
3004	3324
3004	3104
3004	3363
3004	3362
3004	3426
3004	3023
3004	3022
3004	3054
3004	3284
3004	3417
3004	3226
3009	3214
3014	3303
3014	3149
3014	3184
3014	3026
3014	3090
3014	3029
3014	3417
3014	3384
3014	3387
3014	3293
3014	3104
3014	3232
3014	3362
3014	3364
3015	3329
3016	3208
3016	3171
3016	3416
3016	3419
3016	3277
3016	3214
3016	3267
3016	3252
3016	3239
3016	3082
3017	3182
3017	3378
3017	3185
3017	3281
3017	3377
3017	3320
3017	3225
3017	3353
3017	3422
3017	3328
3017	3330
3017	3201
3017	3172
3017	3396
3017	3299
3017	3397
3017	3111
3017	3082
3027	3253
3027	3347
3027	3353
3027	3292
3027	3326
3027	3136
3027	3150
3027	3214
3027	3341
3027	3313
3034	3263
3034	3327
3034	3360
3034	3365
3034	3397
3034	3079
3034	3118
3034	3313
3034	3345
3034	3082
3034	3312
3034	3319
3034	3261
3035	3355
3035	3419
3035	3360
3035	3297
3035	3179
3035	3182
3035	3378
3035	3185
3035	3316
3035	3381
3035	3320
3035	3132
3035	3391
3035	3330
3035	3201
3035	3265
3035	3267
3035	3397
3035	3335
3035	3146
3035	3145
3035	3150
3035	3277
3035	3280
3035	3344
3035	3347
3035	3416
3035	3351
3035	3353
3035	3288
3042	3426
3042	3237
3042	3095
3042	3303
3042	3257
3042	3417
3042	3114
3042	3137
3043	3369
3043	3357
3043	3248
3043	3360
3043	3313
3044	3119
3044	3232
3046	3209
3046	3352
3046	3212
3046	3345
3046	3248
3046	3360
3046	3299
3046	3106
3046	3188
3046	3319
3046	3076
3046	3140
3048	3208
3048	3185
3050	3171
3050	3214
3050	3335
3050	3256
3050	3312
3051	3182
3051	3378
3051	3185
3051	3381
3051	3320
3051	3386
3051	3321
3051	3330
3051	3201
3051	3396
3051	3267
3051	3397
3051	3277
3051	3280
3051	3154
3051	3347
3051	3350
3051	3160
3051	3224
3051	3351
3051	3162
3051	3353
3051	3291
3051	3355
3051	3419
3051	3101
3051	3298
3051	3299
3051	3240
3051	3288
3051	3261
3051	3186
3067	3164
3067	3327
3067	3079
3067	3261
3070	3297
3070	3316
3070	3386
3070	3132
3070	3391
3070	3201
3070	3265
3070	3267
3070	3330
3070	3397
3070	3146
3070	3277
3070	3150
3070	3344
3070	3154
3070	3351
3070	3350
3070	3416
3070	3355
3070	3101
3075	3397
3075	3357
3075	3313
3083	3126
3083	3128
3083	3322
3088	3208
3088	3280
3088	3298
3088	3272
3088	3291
3093	3171
3093	3177
3093	3291
3093	3357
3093	3154
3094	3145
3094	3267
3094	3204
3097	3177
3097	3150
3097	3214
3097	3101
3097	3136
3097	3360
3097	3329
3097	3345
3097	3299
3097	3124
3107	3219
3107	3242
3107	3337
3107	3291
3107	3341
3107	3263
3107	3343
3107	3154
3107	3330
3107	3313
3109	3212
3109	3360
3109	3345
3109	3299
3110	3369
3110	3327
3110	3313
3112	3422
3112	3185
3112	3280
3112	3298
3112	3378
3113	3179
3113	3182
3113	3378
3113	3377
3113	3252
3113	3381
3113	3320
3113	3327
3113	3391
3113	3201
3113	3267
3113	3272
3113	3335
3113	3148
3113	3277
3113	3280
3113	3347
3113	3350
3113	3351
3113	3162
3113	3291
3113	3419
3113	3298
3113	3169
3113	3297
3113	3299
3117	3124
3117	3364
3117	3363
3117	3174
3117	3228
3117	3339
3117	3214
3120	3345
3120	3280
3120	3344
3120	3154
3120	3351
3120	3350
3120	3224
3120	3416
3120	3291
3120	3355
3120	3419
3120	3169
3120	3297
3120	3299
3120	3247
3120	3381
3120	3252
3120	3316
3120	3321
3120	3320
3120	3391
3120	3201
3120	3267
3120	3330
3120	3397
3120	3335
3120	3146
3120	3277
3120	3150
2821	3413
2766	3413
2766	2821
2731	2821
2981	3123
2766	3119
2981	3119
2821	2966
2981	3130
3123	3339
2981	3137
2766	3025
2821	3114
2731	3090
2821	3119
2766	2907
3123	3231
2981	3025
2981	3158
2731	3231
2766	2786
2981	3036
2821	3135
2731	3114
2766	2924
2731	2988
2731	2987
2766	2929
2731	2738
3123	3257
2731	2993
3123	3135
2766	2810
2731	2874
3123	3137
2731	2873
2731	3257
2821	3158
2731	3387
2731	3137
2821	3166
2981	3073
2731	2890
3123	3158
2731	3026
2731	3025
3123	3166
2731	3158
2731	3036
2731	3166
2731	2786
2981	3232
2981	3363
3123	3430
2831	2996
2715	3171
2715	3208
3124	3205
2831	2832
2715	3291
3319	3321
3288	3386
3124	3419
2715	3365
3288	3397
3124	3365
3312	3365
2831	3365
3319	3344
3288	3411
3124	3185
2715	3256
3319	3411
3319	3350
3288	3350
3288	3291
3288	3355
3288	3419
2831	2865
2715	3264
3124	3256
2715	3330
3288	3422
3288	3297
2831	3256
3124	3196
3288	3360
2831	3326
2715	3146
3124	3335
2715	3214
2715	3087
3288	3313
2715	3347
2831	3214
3288	3434
3288	3332
3124	3173
3124	3418
2715	3276
2831	3312
2831	3124
2715	3312
2715	2831
3124	3312
2715	3187
3124	3380
3124	3215
3138	3208
3143	3153
3144	3162
3144	3214
3144	3328
3144	3360
3144	3346
3144	3255
3152	3185
3152	3313
3152	3378
3152	3252
3152	3320
3152	3201
3152	3265
3152	3329
3152	3330
3152	3397
3152	3396
3152	3335
3152	3280
3152	3347
3152	3411
3152	3351
3152	3350
3152	3353
3152	3291
3152	3419
3152	3169
3152	3297
3152	3172
3152	3247
3152	3182
3152	3296
3152	3204
3157	3350
3157	3320
3157	3328
3157	3327
3159	3168
3159	3295
3161	3225
3161	3245
3161	3176
3173	3221
3173	3381
3173	3335
3173	3210
3175	3194
3175	3188
3178	3208
3178	3357
3178	3295
3187	3253
3187	3365
3187	3256
3187	3255
3187	3402
3187	3337
3187	3369
3187	3264
3187	3425
3189	3369
3189	3219
3192	3353
3192	3422
3197	3345
3197	3299
3197	3224
3197	3321
3198	3253
3198	3422
3198	3201
3198	3330
3198	3397
3198	3337
3198	3345
3198	3219
3198	3347
3198	3411
3198	3252
3198	3255
3198	3351
3198	3321
3198	3353
3198	3291
3198	3419
3198	3204
3199	3280
3199	3330
3199	3378
3199	3320
3199	3337
3199	3358
3202	3324
3202	3232
3203	3208
3203	3299
3203	3224
3203	3240
3203	3210
3203	3321
3203	3291
3203	3233
3203	3313
3203	3345
3205	3242
3205	3369
3205	3245
3205	3263
3205	3343
3206	3239
3206	3240
3206	3247
3206	3280
3206	3344
3206	3347
3206	3252
3206	3316
3206	3351
3206	3320
3206	3416
3206	3291
3206	3355
3206	3391
3206	3397
3171	3208
2901	2996
3253	3256
3253	3255
2996	3291
2901	3291
3253	3264
2996	3038
2901	3299
3253	3411
2996	3190
2996	3321
3253	3289
2901	3321
2901	2939
2996	3196
3208	3411
2996	3201
2901	3330
2901	3201
2996	3330
2996	3341
2901	3214
2901	3344
2996	3214
2996	3345
2901	3345
2996	3346
2901	3347
2996	3351
2901	3224
2901	3351
2996	3224
2901	3355
2901	3101
2901	3360
3253	3327
2898	3327
2901	3106
2901	2989
2901	2992
2901	3378
2898	3214
3253	3345
2901	3252
2901	3256
3208	3214
3171	3214
2996	3136
3151	3326
2901	3267
3151	3327
2901	3397
3253	3369
2996	3277
2901	3150
2901	3277
2901	3154
3151	3214
2898	3248
2901	3411
2901	3342
2996	3342
2901	3434
2996	3307
2996	3302
2898	3424
2996	3140
2901	3082
2901	3116
2901	3140
2901	3418
2996	3279
3151	3409
2901	3406
2996	3406
3151	3406
3253	3404
3171	3404
2996	3385
3253	3385
2996	3275
2901	3275
2901	3380
3211	3330
3211	3346
3211	3329
3213	3394
3213	3220
3213	3363
3213	3303
3213	3417
3213	3324
3215	3280
3215	3224
3215	3272
3215	3239
3215	3335
3105	3251
2788	3271
3141	3271
2861	3271
2776	3271
3227	3324
3227	3269
3235	3397
3235	3280
3246	3275
3246	3295
3186	3191
3186	3350
3186	3320
3186	3386
3246	3321
3186	3295
3186	3233
3249	3346
3076	3367
3261	3396
3258	3360
3261	3397
3076	3377
3076	3378
3076	3381
3261	3280
3076	3132
3076	3136
3261	3291
3261	3422
3076	3397
3076	3396
3261	3298
3076	3145
3076	3272
3258	3396
3076	3150
3076	3281
3076	3280
3076	3411
3076	3289
3076	3291
3258	3411
3261	3320
3076	3422
3076	3298
3258	3291
3076	3172
3076	3179
3258	3299
3261	3335
3076	3182
3076	3185
3076	3313
3076	3320
3261	3350
3076	3201
3258	3320
3076	3079
3076	3347
3076	3350
3261	3378
3076	3225
3076	3353
3261	3377
3076	3101
3258	3350
3076	3204
3076	3296
3259	3263
3259	3330
3259	3365
3259	3337
3259	3369
3260	3292
3260	3345
3260	3360
3260	3299
3260	3298
3260	3386
3262	3411
3262	3396
3262	3350
3274	3291
3274	3422
3274	3281
3274	3313
3274	3377
3274	3360
3274	3397
3274	3396
3274	3350
3274	3353
3274	3320
3275	3292
3275	3291
3275	3327
3275	3359
3275	3318
3276	3343
3276	3299
3276	3353
3278	3335
3279	3353
3279	3326
3285	3356
3285	3371
3285	3410
3287	3320
3287	3353
3287	3355
3287	3422
3287	3298
3287	3377
3287	3396
3116	3280
3296	3337
3082	3316
3140	3313
3116	3291
3082	3321
3204	3378
3082	3320
3296	3344
3140	3321
3116	3297
3140	3320
3296	3351
3296	3350
3116	3298
3082	3330
3082	3335
3140	3335
3082	3345
3082	3344
3140	3341
3082	3347
3140	3345
3116	3321
3082	3351
3116	3320
3082	3350
3082	3355
3082	3101
3082	3357
3140	3353
3204	3419
3116	3330
3082	3106
3116	3335
3140	3360
3082	3115
3116	3344
3116	3347
3082	3378
3116	3351
3082	3381
3116	3350
3140	3378
3082	3386
3296	3411
3082	3132
3082	3391
3116	3360
3140	3386
3082	3397
3082	3396
3082	3145
3140	3397
3082	3146
3082	3148
3140	3145
3082	3150
3116	3381
3082	3411
3140	3154
3082	3416
3082	3419
3116	3132
3116	3391
3082	3169
3116	3397
3116	3396
3082	3172
3116	3146
3116	3148
3116	3150
3140	3177
3082	3182
3140	3179
3116	3411
3082	3185
3140	3182
3082	3191
3116	3416
3116	3419
3116	3422
3116	3169
3082	3201
3204	3267
3116	3179
3116	3182
3116	3185
3204	3277
3116	3188
3140	3214
3204	3280
3140	3219
3082	3224
3140	3225
3116	3201
3204	3291
3204	3297
3082	3239
3082	3240
3116	3212
3116	3214
3082	3247
3140	3240
3082	3252
3140	3255
3204	3321
3204	3320
3082	3265
3082	3267
3116	3239
3082	3272
3296	3297
3116	3247
3082	3277
3082	3280
3140	3277
3116	3252
3204	3347
3082	3291
3204	3351
3116	3265
3140	3291
3116	3267
3082	3297
3296	3321
3082	3299
3204	3360
3116	3272
3082	3332
3116	3431
3082	3306
3116	3306
3116	3296
3082	3204
3204	3296
3082	3421
3116	3418
3296	3415
3082	3409
3082	3406
3140	3406
3140	3393
3140	3380
3140	3379
3302	3351
3302	3350
3302	3321
3302	3341
3302	3356
3302	3343
3302	3347
3302	3330
2819	3421
2716	3263
2819	3272
2716	3267
2819	3148
2716	3013
2716	3397
2811	3272
2819	3280
2848	3148
2848	3280
2716	3150
2811	3280
3306	3422
2716	3280
2819	3289
2716	3154
2876	3188
2811	3162
2716	3291
2716	3038
2716	3041
2716	3299
2819	3313
2876	3214
2716	3313
2716	3058
2716	3188
2716	3191
2819	3328
2716	3321
2716	3320
2819	3341
3306	3351
2716	3209
3306	3353
2819	3346
2848	3214
2716	3212
2819	3221
2716	3089
2716	3345
2716	3347
2716	3350
2716	3353
2716	3352
2855	3272
2716	3101
2716	2720
2716	3360
2716	3106
2855	3280
2716	2853
2876	3272
2716	3240
2716	2859
2716	2730
2716	2989
2716	2990
2876	3280
2716	2992
2716	2742
2848	3133
2716	3002
2716	3406
2848	3405
2716	3403
2716	3434
2876	3331
3306	3331
2811	3331
2819	3307
2819	3306
2848	3306
2848	2876
2876	3306
2819	3342
2819	3385
2716	3385
3307	3341
3323	3397
3331	3353
3331	3358
3332	3396
3332	3350
3332	3353
3332	3355
3332	3347
3332	3411
3332	3378
2756	3433
3363	3433
3293	3433
2810	3433
3000	3433
2777	3433
3417	3433
2839	3433
3029	3433
2864	3433
3054	3433
2988	3433
3364	3433
2786	3433
2910	3433
2943	3433
2683	3433
2873	3433
3257	3433
3158	3433
2679	3433
3220	3433
2931	3433
2927	3433
2956	3433
3084	3433
2890	3433
2729	3433
2754	3433
2915	3433
2944	3433
2940	3433
2874	3433
2907	3433
2738	3433
2800	3433
2928	3433
3056	3433
2862	3433
2924	3433
2986	3433
2920	3433
3238	3433
3362	3433
2755	3433
2689	3433
2945	3433
3073	3433
2974	3433
3135	3433
3226	3433
3065	3433
3090	3433
2867	3433
2929	3433
3243	3433
3286	3414
2806	3414
2673	3414
2706	3414
3023	3414
3184	3414
2928	3414
2763	3414
2761	3414
2757	3414
2854	3414
3363	3414
2948	3414
3324	3414
3193	3414
2839	3414
2910	3345
2913	3224
2729	3089
2810	3236
3090	3326
2738	3168
2919	2997
3195	3436
3129	3436
3301	3436
2948	3436
2673	3436
2896	3436
2890	3435
3243	3435
2729	3435
3078	3435
2915	3435
2977	3435
3293	3435
2874	3435
3163	3435
3384	3435
3000	3435
3033	3435
3417	3435
3029	3435
2928	3435
3025	3435
2862	3435
3149	3435
3114	3435
2827	3435
2953	3435
3238	3435
3364	3435
3362	3435
2786	3435
2755	3435
3104	3435
2945	3435
3387	3435
2683	3435
2873	3435
3257	3435
3129	3435
2966	3435
2679	3435
3348	3435
3090	3435
3026	3435
2931	3435
2896	3435
2993	3435
2929	3435
3022	3435
3119	3435
2956	3435
3084	3435
3293	3426
3029	3417
3030	3394
2769	3300
3040	3096
3040	3098
3036	3231
3040	3108
2782	2924
2782	2927
3033	3339
2777	3085
3033	3348
2782	2943
2777	3098
2782	2944
3040	3142
3033	3364
2777	3108
3033	3363
3040	3149
2782	2956
2782	2966
3033	3387
3033	3390
3040	3174
2782	2986
2782	2988
3040	3195
2777	3158
2782	3010
3033	3426
3045	3059
2782	3022
2782	3025
2782	3026
2782	3033
3040	3226
2786	2910
2786	2913
2782	3036
2786	2912
2786	2915
3040	3232
2782	3040
2786	2916
2777	3195
2786	2919
3036	3363
2782	3047
3036	3364
2786	2924
2786	2927
2786	2929
2782	3052
2786	2928
2786	2931
2782	3054
2782	3064
2786	2940
2786	2943
3300	3392
3036	3387
3301	3363
2786	2944
2777	3226
2777	3228
2786	2953
2777	3232
3036	3394
2782	3078
2786	2956
3303	3315
2782	3085
2782	3084
3047	3064
3303	3324
3040	3284
2782	3090
2786	2966
3301	3387
2782	3096
2786	2977
3047	3078
3300	3426
2789	2888
2782	3104
2782	3108
2786	2986
2786	2988
2786	2993
3047	3096
3047	3098
2786	3000
2777	3284
3301	3426
2782	3142
3040	3339
2786	3022
2782	3149
2786	3025
2786	3026
2786	3029
3040	3348
2786	3033
2789	2944
3040	3362
3047	3149
2782	3174
2786	3054
2782	3184
3040	3387
2777	3348
3303	3426
2789	2978
2782	3195
2786	3073
2786	3078
2786	3084
2777	3363
2786	3090
2782	3226
2786	3104
3045	3269
3040	3426
2782	3232
2777	3387
2782	3234
2786	3114
2789	3026
2786	3119
3047	3226
2782	3250
3047	3232
3045	3300
2789	3045
2777	3417
3052	3090
2777	3426
2789	3059
2786	3158
3052	3104
2782	3284
2786	3166
2786	3174
2789	3084
2782	3301
2782	3303
3054	3064
3054	3078
2789	3104
3054	3085
2782	3324
3052	3149
3054	3096
2782	3339
2786	3220
2789	3130
2782	3348
2786	3228
2789	3137
3054	3114
2782	3363
2786	3238
3052	3184
3047	3339
2782	3364
2786	3243
3056	3065
3052	3193
3047	3348
3056	3073
2786	3257
3056	3078
2782	3384
2782	3387
3056	3085
3054	3149
3054	3153
3056	3096
3056	3098
3052	3226
3047	3384
2786	3284
3052	3232
3047	3387
3052	3234
3052	3237
3054	3174
2786	3293
3054	3184
2782	3426
3056	3129
2800	2877
3054	3195
3056	3135
2800	2880
3047	3417
3047	3426
2789	3231
2786	3324
2800	2890
2800	2906
3052	3286
3054	3226
2800	2910
3054	3228
2800	2913
2800	2912
3052	3294
3054	3232
2800	2916
2800	2919
3052	3303
2800	2925
3054	3243
2800	2927
2786	3363
2786	3362
2800	2928
3056	3184
2786	3364
3052	3315
3056	3193
3056	3195
2800	2940
2800	2943
3315	3362
2800	2945
2800	2944
3052	3324
2786	3384
2786	3387
2800	2956
2789	3300
2786	3394
3056	3220
2800	2966
3054	3284
3052	3348
3056	3226
3056	3228
2800	2974
3056	3232
2786	3417
3052	3362
3054	3303
2800	2986
2800	2988
2786	3426
3054	3315
2800	3000
3052	3384
3052	3387
3054	3324
3052	3388
2800	3023
2800	3026
3056	3284
3054	3348
3056	3286
2800	3033
3317	3394
2800	3040
3054	3363
3056	3301
3064	3065
2800	3056
2806	2877
2806	2880
3054	3387
3064	3078
2800	3073
2806	2891
2806	2890
2800	3078
2800	3085
3064	3096
3064	3098
2800	3090
3056	3348
2806	2909
2800	3096
2806	2910
2800	3098
2806	2912
3065	3078
3064	3108
2806	2919
3056	3363
2806	2920
3065	3085
3054	3426
2806	2925
2806	2927
2809	2837
2800	3119
3065	3096
2806	2943
3065	3108
3056	3387
2806	2944
2800	3135
3064	3142
2806	2948
3059	3300
3064	3149
2806	2967
3064	3163
3064	3174
3056	3426
2806	2986
2800	3174
3064	3195
2806	3000
2810	2880
2807	2978
3065	3174
3324	3339
3065	3184
2806	3023
2810	2907
3064	3226
3065	3195
2800	3220
2810	2910
3324	3363
3324	3362
3064	3232
2807	3010
2810	2920
2800	3232
2810	2927
2810	2928
2807	3025
3065	3226
3324	3388
3065	3228
2800	3250
3324	3390
2810	2940
2810	2943
2810	2945
3065	3232
2810	2944
3324	3417
3064	3284
2800	3284
2810	2974
3324	3426
2807	3080
2810	2986
2810	2988
2807	3084
2806	3114
3065	3284
2809	3030
2810	3000
2809	3036
2800	3324
3065	3301
2806	3142
3064	3339
2810	3023
2810	3025
3064	3348
2807	3130
2807	3129
3073	3078
2800	3348
3064	3363
2809	3080
2800	3363
2810	3056
2809	3090
2806	3184
2815	2912
2815	2911
2815	2916
2809	3104
2810	3073
2815	2920
3065	3362
3073	3114
3065	3363
2815	2925
3073	3119
2810	3084
2810	3090
3073	3135
2815	2944
2815	2943
3073	3137
3065	3387
2800	3417
3064	3426
2806	3234
2806	3237
2800	3426
3073	3158
2815	2966
3073	3163
2810	3135
2807	3231
2815	2986
2815	2987
2810	3158
2810	3163
2806	3286
2807	3257
2806	3294
2815	3022
2815	3026
3073	3220
2815	3033
3073	3232
2815	3040
3078	3085
2806	3324
2809	3231
2807	3300
3078	3090
2815	3056
3078	3096
3078	3098
3333	3388
2815	3064
3078	3104
2815	3065
2810	3220
3333	3394
3078	3108
2815	3078
2806	3363
2809	3269
2815	3085
3078	3129
2815	3090
3073	3284
2815	3096
2815	3098
3073	3293
3078	3142
2815	3108
3078	3149
3080	3104
2809	3317
3078	3174
2806	3417
2810	3293
2815	3142
2807	3394
2809	3333
2815	3149
3078	3195
3073	3363
2809	3362
3078	3226
3078	3232
2815	3195
2809	3388
3339	3348
2809	3394
2810	3363
2810	3362
3078	3250
3339	3362
3339	3363
3073	3417
2815	3226
2815	3232
3084	3090
3078	3284
3339	3387
2815	3250
3084	3104
3078	3293
3080	3231
3078	3301
2810	3417
3084	3114
3339	3417
2827	2905
3084	3130
2827	2910
3084	3137
2827	2911
3339	3426
3085	3108
2827	2913
2827	2916
2827	2915
2827	2920
3080	3269
2827	2919
3084	3149
2827	2925
3078	3339
2827	2929
3084	3158
3085	3129
3078	3348
3084	3166
2827	2944
2827	2943
3078	3363
3078	3364
2827	2956
2827	2966
3080	3317
3078	3384
3078	3387
3080	3333
2827	2986
2827	2987
2815	3363
2827	2993
3085	3193
3084	3232
3080	3363
3084	3238
3078	3426
2815	3387
3084	3243
2827	3022
2827	3026
3084	3257
3085	3228
2827	3033
3085	3232
2827	3040
3080	3388
3080	3390
3085	3238
3080	3394
2827	3054
2815	3426
3085	3250
2827	3064
3090	3104
2827	3065
3084	3293
3090	3114
3084	3300
2827	3078
3090	3119
2827	3090
3085	3284
2827	3096
3090	3137
2827	3098
3090	3139
3084	3324
3090	3142
2827	3108
3084	3339
3090	3158
3090	3163
3092	3104
3348	3363
3084	3362
3084	3364
2827	3149
3348	3384
3348	3387
3085	3348
3090	3195
3084	3384
3084	3387
2827	3163
2827	3166
3085	3363
2827	3174
3090	3220
3090	3229
3090	3231
3084	3417
3090	3232
3348	3426
2827	3195
3090	3238
3084	3426
3090	3250
3090	3257
2827	3226
2827	3232
3096	3098
3092	3226
3090	3293
3096	3108
3095	3139
3092	3237
3090	3303
3095	3153
2839	2906
2839	2905
2839	2907
2839	2910
2839	2909
2839	2912
2827	3284
2839	2911
3090	3324
2839	2913
2839	2916
3096	3142
2839	2920
2839	2919
3096	3149
2839	2924
2839	2925
3090	3339
2839	2928
2839	2927
2827	3301
3096	3163
2839	2940
2839	2944
2839	2943
3098	3108
2839	2945
2839	2948
2837	3010
3096	3174
3090	3363
3090	3362
3092	3303
3090	3364
3098	3119
2839	2956
3096	3184
2837	3025
3098	3129
2839	2966
2837	3030
2839	2967
3096	3195
2839	2974
3090	3384
3090	3387
2827	3348
3092	3324
3098	3142
3090	3392
3098	3149
2839	2986
2827	3363
2839	3000
3096	3226
3090	3417
3096	3232
3092	3362
3090	3426
2827	3387
2827	3390
2837	3080
2839	3022
2839	3023
2839	3026
2839	3025
2839	3029
3098	3195
2839	3033
2839	3040
2827	3417
3095	3303
2839	3052
2839	3054
2827	3426
2839	3056
3096	3284
2839	3064
3098	3226
2839	3065
3095	3324
3098	3232
2839	3073
3096	3301
2839	3078
2839	3085
2839	3096
2839	3098
2839	3104
2839	3108
3096	3339
2839	3119
3096	3348
3095	3392
2839	3135
3098	3301
3096	3363
3104	3114
3096	3362
3104	3119
2839	3142
2839	3149
3104	3130
2839	3158
3104	3137
3096	3384
3096	3387
2839	3163
3095	3426
2837	3231
2839	3174
3098	3339
2839	3184
3098	3348
3362	3363
3362	3364
2839	3193
2839	3195
2837	3257
3098	3363
3098	3362
3098	3364
3096	3426
2837	3269
3362	3384
3362	3387
2839	3220
3362	3390
3098	3387
2839	3226
2839	3228
2839	3232
2839	3234
2839	3238
2839	3237
3362	3417
3363	3387
2839	3250
3363	3394
3362	3426
3104	3232
2837	3317
2851	2888
3104	3243
3364	3384
3363	3417
2839	3284
3363	3426
2839	3286
2839	3293
3108	3149
3364	3417
3104	3293
3104	3294
2839	3324
2837	3394
2839	3339
3108	3195
2839	3348
3104	3324
3104	3339
2839	3362
2839	3364
2839	3363
3108	3226
3108	3232
3104	3363
3104	3362
3104	3364
2839	3387
2854	2931
3108	3250
3104	3384
2854	2944
3104	3390
2854	2953
2839	3417
2839	3426
3108	3284
3104	3417
3104	3426
3114	3119
2851	3084
2851	3090
2851	3095
3114	3137
3114	3139
2854	3010
3108	3339
2851	3114
2854	3023
2854	3025
3108	3348
3114	3166
2851	3130
3108	3363
2851	3137
2851	3139
3108	3387
2854	3080
2854	3095
3114	3231
2854	3104
3108	3426
2862	2874
2851	3229
2851	3231
3119	3135
2862	2912
2862	2915
2862	2924
2862	2927
2862	2929
2862	2928
3119	3158
2854	3184
3119	3166
2854	3193
2862	2944
3119	3174
2862	2956
3114	3339
2851	3300
2862	2966
2864	2906
2864	2909
2864	2911
2864	2910
2864	2915
2864	2919
2854	3228
3114	3362
2864	2920
3114	3364
2864	2925
2862	2986
2854	3234
2854	3237
2862	2988
2862	2993
2862	3000
2864	2940
2864	2943
3119	3232
2851	3348
2864	2944
3119	3238
3114	3394
2864	2956
2862	3022
2862	3025
2862	3026
2862	3029
2866	2905
2864	2966
2866	2906
2866	2909
3119	3257
2867	2880
2866	2911
2866	2910
2866	2913
2866	2912
2866	2915
2854	3286
2866	2916
2866	2919
3114	3426
2866	2925
2864	2986
2851	3392
2851	3394
2866	2928
2854	3303
2862	3054
2867	2906
2867	2907
2867	2910
2867	2909
2866	2940
2867	2913
3119	3293
2867	2916
2867	2915
2862	3073
2867	2920
2867	2919
2867	2925
2866	2956
2867	2928
2867	2927
2862	3084
2867	2931
2862	3090
2866	2966
2867	2940
2867	2944
3119	3324
2867	2943
2867	2945
2862	3104
2866	2986
2854	3363
2854	3362
2866	2993
2864	3054
2862	3119
2864	3065
2867	2974
2864	3073
3119	3362
2867	2986
2864	3078
2854	3390
2866	3022
2854	3394
2866	3026
2867	3000
2866	3033
2864	3096
2864	3098
3119	3387
2866	3040
2864	3104
2866	3047
2864	3108
2862	3174
2867	3022
2867	3023
2854	3426
2867	3026
2864	3119
2866	3056
3384	3387
2866	3065
2866	3064
3119	3417
2862	3195
2864	3135
2866	3078
2867	3054
2866	3084
2867	3056
2873	2874
2872	2905
3384	3417
2866	3090
2872	2906
2867	3064
2872	2909
2872	2911
2862	3220
2866	3096
2872	2910
2872	2913
2866	3098
2872	2912
2872	2916
2872	2919
2867	3073
2872	2920
2867	3078
2862	3232
2866	3108
2872	2925
2864	3174
2862	3238
2867	3085
2867	3098
2873	2911
2873	2913
2872	2944
2873	2915
2866	3142
2872	2956
2873	2928
2873	2929
2866	3149
2873	2931
2872	2966
2874	2907
3387	3390
2874	2915
2862	3286
2864	3226
2862	3293
2873	2953
2864	3232
2873	2956
2864	3234
2872	2986
2874	2924
2866	3174
2874	2928
2872	2993
2867	3149
2873	2966
3387	3417
3129	3226
2867	3158
3129	3228
2864	3250
2874	2940
3387	3426
2874	2945
3388	3394
2866	3195
2873	2977
2862	3324
2873	2988
2867	3174
2872	3022
2873	2993
2872	3026
2867	3184
2874	2966
2873	3000
2872	3033
3129	3257
2864	3284
2874	2977
2867	3195
2866	3226
2872	3040
2872	3047
2866	3232
2877	2891
2877	2896
2874	2988
2873	3022
2862	3363
2862	3362
2872	3052
2862	3364
2872	3054
2873	3026
2872	3056
2873	3029
2874	3000
2872	3065
2873	3033
2866	3250
2872	3064
2877	2912
2877	2911
2877	2913
3390	3394
2877	2916
2877	2915
2877	2920
2862	3384
2877	2919
2862	3387
2867	3232
2864	3324
3129	3301
2873	3047
2872	3078
2877	2925
2873	3052
2873	3054
2872	3084
2877	2929
2874	3025
2867	3243
2872	3090
2877	2940
2872	3096
2877	2944
3129	3324
2866	3284
2872	3098
2877	2943
2864	3348
2862	3417
3130	3300
2873	3078
2872	3108
2877	2953
2877	2956
2873	3084
2864	3363
2864	3362
3135	3158
2873	3090
2877	2966
3129	3348
2877	2967
3135	3166
2877	2974
2873	3104
2874	3073
2864	3387
2867	3293
2866	3324
3129	3363
2877	2986
2872	3142
2873	3114
2867	3301
2874	3084
2872	3149
2873	3119
2880	2905
2866	3339
2877	3000
2880	2906
2873	3129
3392	3426
2866	3348
3137	3139
2880	2919
2872	3166
2874	3104
2867	3324
2864	3417
2873	3137
2880	2920
2880	2925
3137	3149
2880	2927
2866	3363
2877	3022
2880	2928
2877	3026
