2761	2966
2754	3184
2749	3339
2755	3158
2757	3096
2763	2912
2757	3098
2749	3348
2763	2913
2754	3195
2755	3163
2763	2915
3022	3078
2756	3135
2755	3166
2757	3104
2763	2920
2757	3108
2750	3324
2754	3202
2755	3174
2763	2927
2749	3364
2749	3363
2763	2931
3022	3096
2750	3339
3022	3098
2759	3064
2754	3220
2763	2944
2763	2943
2757	3129
2750	3348
2763	2945
3022	3108
2763	2948
2755	3195
2754	3226
2754	3228
2757	3135
3014	3362
3022	3117
2754	3232
3014	3364
3025	3026
2763	2956
2757	3142
2754	3234
2750	3363
2763	2960
3025	3029
2754	3243
2757	3149
3025	3036
2763	2967
2759	3095
2763	2974
3014	3384
3014	3387
2769	2789
2755	3226
2754	3257
2755	3228
3022	3142
2750	3387
2755	3232
2749	3417
3022	3149
2757	3174
2755	3238
2761	3052
2761	3054
2749	3426
3026	3033
2769	2807
2759	3117
2757	3184
3026	3036
2763	3000
3025	3073
2756	3220
3022	3166
3014	3417
2754	3284
3026	3047
3025	3080
2757	3195
3022	3174
3025	3084
2754	3293
3026	3052
2756	3232
2756	3238
3022	3184
2750	3426
2763	3026
3022	3195
3025	3104
2757	3220
2755	3284
2756	3257
2757	3226
3026	3078
3025	3114
2757	3232
3026	3084
2754	3324
3025	3119
2763	3052
3025	3123
2763	3056
3026	3096
2754	3339
3026	3098
3022	3226
3025	3135
3026	3104
3025	3137
2754	3348
3022	3232
2756	3293
2755	3324
3026	3114
2759	3202
3026	3119
3026	3123
2754	3363
2754	3362
3025	3158
2773	2782
3284	3324
2755	3339
3025	3166
2773	2786
3026	3137
2757	3284
3026	3139
2755	3348
2757	3286
3284	3339
2759	3237
3284	3348
2755	3363
2773	2810
2754	3399
3026	3158
2761	3184
3022	3284
2773	2815
3029	3073
3026	3166
3284	3363
2769	2943
2761	3193
3022	3294
3029	3084
2754	3417
2757	3324
3029	3085
2755	3387
2756	3363
2756	3362
3026	3184
2756	3364
2754	3426
2755	3399
3284	3387
3286	3324
3026	3195
3029	3104
2759	3286
3025	3231
3030	3080
3025	3238
2756	3384
3030	3084
2755	3417
2773	2862
2761	3234
3029	3119
3022	3339
2761	3237
2757	3364
2757	3363
2763	3184
2773	2873
3029	3129
3022	3348
3025	3257
3026	3226
3284	3426
3026	3232
2763	3193
2769	3010
3026	3234
2773	2890
2756	3417
3022	3363
2759	3324
3026	3238
3022	3362
2757	3387
2777	2782
2773	2905
3026	3257
3033	3040
2763	3220
2777	2786
2761	3286
3022	3387
2773	2913
2773	2916
2773	2915
3029	3174
2763	3228
3033	3052
3033	3054
2763	3232
2761	3294
2757	3417
3033	3056
2763	3234
2777	2800
2773	2925
2763	3237
2757	3426
2777	2806
2773	2929
3033	3064
2773	2931
2777	2810
3033	3065
3286	3417
2777	2815
3026	3293
3033	3078
2773	2945
3033	3080
2761	3324
2777	2827
2773	2953
3033	3085
3022	3426
2773	2956
3029	3220
3033	3096
2777	2839
3033	3098
2773	2969
2777	2850
3033	3108
2763	3286
3026	3324
2773	2977
3025	3362
3029	3238
2763	3294
3025	3363
3033	3117
2773	2988
2777	2864
3033	3119
3026	3339
2761	3362
2759	3426
2777	2867
2773	2994
2777	2872
3026	3348
3029	3257
3030	3231
2769	3130
2777	2884
3033	3142
2773	3014
3026	3363
2763	3324
3026	3362
3026	3364
2761	3387
2769	3139
2761	3390
3033	3149
2777	2896
2773	3026
2777	2906
2773	3029
3033	3163
3036	3073
2777	2910
2777	2909
2777	2912
3026	3384
2777	2911
3026	3387
2773	3040
2777	2916
3033	3174
3036	3080
2777	2920
3025	3426
3036	3084
2777	2925
2777	2928
2777	2927
2761	3426
2763	3363
2777	2940
3033	3195
3036	3104
2782	2786
3026	3417
2777	2944
2777	2943
2777	2945
3036	3114
3293	3339
2773	3078
3026	3426
2782	2800
3036	3123
2773	3084
3293	3348
2777	2960
2782	2806
2777	2966
3294	3324
2782	2815
3033	3226
2777	2969
2773	3096
3033	3228
3036	3137
3293	3362
2777	2974
3033	3232
3294	3333
3293	3363
2773	3104
3029	3362
2782	2827
3033	3238
3029	3364
3029	3363
2763	3417
2777	2986
2777	2985
2777	2988
2763	3426
2782	2839
3293	3384
2773	3119
2777	3000
3029	3384
3036	3166
3294	3362
3040	3047
2782	2854
2782	2862
2782	2864
2777	3022
2782	2866
3040	3065
3040	3064
3033	3284
2782	2872
2782	2877
2854	3430
3363	3430
3139	3430
2851	3430
3300	3430
3137	3430
3426	3430
2978	3430
3392	3430
2872	3430
2806	3430
3123	3430
2866	3430
2927	3430
2698	3430
3114	3430
2663	3430
2806	3309
3139	3428
3392	3428
2663	3428
2807	3428
2789	3428
3117	3431
3014	3303
3237	3303
2915	3303
2944	3303
2913	3303
2909	3303
3095	3303
2967	3303
3184	3303
3054	3303
2798	3303
3052	3303
2891	3303
2761	3303
2854	3303
2695	3303
2759	3303
2978	3303
2782	3303
3294	3303
2877	3303
2906	3303
2966	3303
3092	3303
3026	3303
2706	3303
2694	3304
2915	3304
2810	3236
3033	3304
2969	3304
2905	3304
2777	3304
2738	3168
2839	3304
2680	3304
2910	3345
2676	3304
2961	3304
2866	3304
3056	3304
3085	3304
2669	3274
3117	3274
2924	3304
3117	3214
2664	3304
2920	3304
2757	3304
3174	3304
2916	3304
2815	3304
2782	3304
3036	3304
2913	3224
3117	3302
3117	3173
2896	3304
2925	3304
3117	3304
2806	3414
3286	3414
2673	3414
2706	3414
2928	3414
2960	3414
3184	3414
2763	3414
2761	3414
2757	3414
2854	3414
3363	3414
2948	3414
3324	3414
3193	3414
2839	3414
2821	3413
3140	3397
3140	3335
3140	3302
3140	3341
3140	3406
3140	3313
3140	3345
3140	3378
3140	3255
3140	3321
3140	3353
3140	3320
3140	3386
3144	3328
2876	3144
2844	3144
3144	3235
2785	3431
3144	3431
2844	3385
2876	3306
3215	3280
2785	3302
2844	3274
2811	3280
3215	3302
3215	3307
2811	3162
3144	3214
2785	3335
2785	3341
2785	3345
2785	3352
3215	3335
3215	3224
2878	3049
3144	3255
2844	3211
3215	3239
2785	3138
2785	3013
2785	3272
2785	3146
2844	3365
2876	3272
2785	3280
2878	3214
3144	3162
2876	3280
3215	3272
3215	3274
2844	2871
3148	3422
3148	3411
3148	3298
3148	3378
3148	3381
3148	3403
3148	3242
3150	3381
3150	3397
3150	3335
3150	3406
3150	3344
3150	3347
3150	3411
3150	3351
3150	3350
3150	3419
3150	3302
3152	3313
3152	3378
3152	3320
3152	3198
3152	3330
3152	3397
3152	3396
3152	3335
3152	3274
3152	3347
3152	3411
3152	3351
3152	3350
3152	3353
3152	3291
3152	3419
3159	3168
3159	3295
3175	3194
3186	3350
3186	3320
3186	3386
3186	3295
3186	3246
3186	3233
3197	3345
3197	3321
3210	3233
3210	3313
3210	3411
3210	3302
3217	3302
3131	3372
3180	3372
2732	3372
3251	3372
2930	3372
3181	3372
3141	3271
2861	3271
2776	3271
3141	3354
3105	3354
3218	3354
3122	3354
2799	3354
3200	3354
3053	3354
2861	3354
3122	3218
3105	3122
3105	3251
2732	3181
3053	3218
3180	3251
3122	3141
2902	3181
2902	3180
3131	3251
2902	2930
2975	3105
3053	3122
3181	3251
3141	3218
2776	3141
2799	3200
2861	3200
2857	3200
3053	3141
3105	3200
3180	3181
2930	3251
2799	3218
2861	3218
2732	3251
2930	3131
3122	3200
3105	3218
3131	3180
3200	3218
2799	3105
3131	3181
2902	3251
3219	3365
3219	3256
3219	3255
3219	3369
3219	3341
3219	3330
3235	3397
3235	3280
3244	3246
3260	3406
3260	3345
3260	3298
3260	3386
3273	3295
3275	3291
3278	3335
3306	3422
3306	3351
3306	3353
3316	3397
3316	3416
3316	3419
3316	3391
3316	3344
3128	3336
3126	3336
2886	3336
3322	3336
3066	3336
3311	3382
3008	3318
3066	3322
2703	3314
3314	3318
2670	3314
2959	3318
2703	3318
2670	3318
3314	3325
3083	3322
2670	3325
2959	3325
2703	3325
2982	3382
2886	3322
3008	3382
3283	3309
3283	3314
3066	3128
3283	3318
2886	3083
3126	3322
3314	3382
2959	3382
2703	3382
2670	3382
3083	3126
3283	3325
3083	3128
2879	3309
2879	3311
2879	3314
2889	3008
2879	3318
2879	3325
2767	2959
3309	3311
3309	3314
2972	3008
3309	3318
2699	3283
3309	3325
2886	3128
2972	3283
3283	3382
3128	3322
3126	3128
2699	3309
2889	3309
2699	3311
3318	3325
2889	3311
2889	3314
2699	3318
2834	2972
2889	3318
2972	3309
2972	3311
2699	3325
2889	3325
2879	3382
2972	3314
3325	3382
2982	3008
2972	3318
2972	3325
2703	2959
3311	3318
3309	3382
2959	2972
2982	3283
3311	3325
2959	2982
2834	3283
3318	3382
2767	3314
2982	3309
2767	3318
2699	3382
2889	3382
2982	3314
2959	3008
2703	3008
2982	3318
3008	3283
2670	3008
2982	3325
2972	3382
3325	3383
2834	3176
3323	3397
3327	3347
3327	3369
3329	3349
3331	3353
3332	3396
3332	3350
3332	3353
3332	3355
3332	3403
3332	3347
3332	3411
3332	3378
3337	3369
3340	3365
3254	3409
2734	3343
3005	3165
3276	3343
3017	3276
2734	3165
3328	3343
3165	3343
3005	3343
2968	3343
3017	3328
3254	3343
3017	3434
3017	3385
3017	3274
2968	3258
3017	3403
2734	3347
3343	3411
3328	3369
2968	3011
3005	3403
3017	3291
3017	3422
2968	3020
3005	3411
3005	3287
3017	3299
3005	3302
3276	3353
3017	3320
3254	3272
3017	3198
3017	3330
3005	3320
3254	3280
3254	3411
3005	3198
2734	3287
2968	3077
3005	3214
3017	3353
3005	3347
3017	3367
2734	3319
3017	3378
3017	3377
3276	3299
3017	3396
3017	3397
3360	3397
3360	3386
3360	3406
3366	3403
3395	3403
3395	3406
3049	3434
2793	3434
3239	3434
3111	3434
2661	3434
3206	3434
3396	3434
3169	3434
3330	3434
2719	3434
2781	3434
3198	3434
3070	3434
3355	3434
3132	3434
3351	3434
3347	3434
3252	3434
2674	3434
3120	3434
2992	3434
3021	3434
3277	3434
3182	3434
3116	3434
3335	3434
2823	3434
3079	3434
3240	3434
3397	3434
3046	3434
2753	3434
3170	3434
3199	3434
2976	3434
3261	3434
3422	3434
2939	3434
2716	3434
2778	3434
3191	3434
3224	3434
3381	3434
2708	3434
3154	3434
3344	3434
2989	3434
2733	3434
3406	3434
3179	3434
2828	3434
3212	3434
3113	3434
3146	3434
3299	3434
3204	3434
3076	3434
2849	3434
2973	3434
3101	3434
3419	3434
3291	3434
3035	3434
2684	3434
3353	3434
3258	3434
3386	3434
3320	3434
3411	3434
3188	3434
3345	3434
2833	3434
2796	3434
3172	3434
3201	3434
3106	3434
3391	3434
3007	3434
3296	3434
3102	3434
3321	3434
2937	3434
2970	3434
3416	3434
3288	3434
3185	3434
3247	3434
2863	3434
2991	3434
3280	3434
3115	3434
3279	3432
2893	3432
3173	3431
3171	3431
2841	3431
3351	3431
2996	3431
3253	3431
3157	3431
3280	3431
3248	3431
3151	3431
3116	3431
3211	3431
3208	3431
3365	3429
2926	3429
2863	3429
3256	3429
3376	3427
3425	3427
2926	3427
3087	3427
3402	3427
3338	3427
3256	3427
3401	3427
3248	3424
2841	3424
2771	3424
2836	3424
2898	3424
2768	3313
3034	3263
3296	3344
3296	3351
3296	3350
3034	3287
3297	3330
3297	3335
2768	3353
3032	3365
3035	3277
3035	3280
3034	3313
3297	3351
3298	3320
3034	3312
3035	3288
3034	3319
3035	3297
3032	3397
3296	3411
3297	3381
3298	3350
3034	3345
3299	3321
2768	3403
3035	3320
3297	3391
3297	3397
3035	3330
3034	3365
3299	3344
3035	3335
3299	3345
3298	3378
3298	3381
3035	3344
3299	3351
3297	3416
3299	3353
3035	3347
3297	3419
3035	3351
3035	3353
3035	3355
3298	3396
3034	3397
3034	3403
3034	3406
3035	3378
3041	3194
3035	3381
3299	3391
3299	3397
3035	3391
3299	3403
3041	3209
3299	3406
3039	3274
3035	3397
3302	3321
3039	3287
3035	3416
3302	3330
3035	3419
3041	3240
3302	3341
3302	3347
3302	3351
3302	3350
3302	3356
3039	3320
3046	3109
2780	3178
2781	3157
3041	3299
2780	3198
3302	3403
2778	3265
2779	3233
2778	3267
2780	3209
2780	3211
2778	3272
2778	3274
2778	3277
3039	3378
3039	3377
2778	3280
2784	3099
2778	3287
3041	3326
2780	3233
3039	3396
2778	3297
2781	3204
2778	3298
3039	3403
2781	3214
3041	3345
3041	3352
2780	3256
3039	3422
2778	3320
3046	3209
2780	3265
3046	3212
2778	3330
2778	3335
3043	3313
2780	3279
2778	3345
2778	3347
2778	3351
2778	3350
3307	3341
2780	3297
2780	3299
2781	3267
3046	3248
2780	3307
2781	3277
2781	3280
2778	3377
2778	3378
2778	3381
2781	3288
3043	3357
2781	3291
2781	3297
3043	3369
2778	3397
2780	3335
2784	3211
2778	3396
2784	3214
2780	3351
3046	3299
2780	3352
2778	3416
2778	3419
3307	3406
2778	3422
2781	3335
3046	3319
2781	3347
2781	3350
3308	3398
2781	3351
3050	3214
3046	3345
3046	3352
3049	3265
2781	3381
3049	3267
2780	3419
3049	3277
3049	3280
2781	3397
3050	3256
3049	3291
3049	3296
3049	3297
2793	3041
2781	3419
2793	3049
2781	3425
3046	3406
3312	3365
2784	3349
3050	3296
3049	3330
3049	3335
2784	3365
3049	3344
3050	3312
3049	3347
3049	3350
3049	3351
3050	3335
2784	3397
3049	3381
3049	3391
2796	3049
3049	3397
3049	3411
3049	3416
2793	3160
3049	3419
2793	3198
2793	3212
2793	3214
3058	3209
3058	3212
2795	3178
3319	3321
2793	3253
3319	3344
2793	3267
3319	3350
3320	3321
2795	3211
2793	3277
2793	3280
3060	3199
3060	3201
2793	3288
2793	3291
3060	3209
3320	3345
3320	3344
2793	3297
2796	3204
3320	3347
3320	3350
3320	3353
3320	3355
3062	3168
3320	3367
2793	3320
2793	3319
3058	3299
2793	3321
3321	3344
3320	3377
2793	3330
3321	3345
3320	3378
3320	3381
3319	3411
3321	3351
2793	3335
3320	3386
3321	3355
2793	3344
3060	3258
2793	3345
2793	3347
3320	3397
2793	3350
3320	3396
3321	3365
2793	3351
2796	3261
2793	3353
3320	3403
2793	3355
2795	3296
3060	3272
2796	3267
3320	3406
3060	3280
3058	3345
2796	3274
3321	3386
2796	3277
2795	3307
3060	3287
2796	3280
3060	3291
3320	3422
3321	3391
3058	3352
2796	3287
3062	3233
3061	3263
3321	3397
3060	3298
2793	3386
3321	3406
2796	3297
2793	3391
2793	3396
2793	3397
3321	3422
2793	3406
3060	3320
2796	3320
2793	3416
3060	3330
2795	3353
3061	3308
3060	3347
3060	3350
2796	3347
3062	3295
2796	3351
2797	3320
2796	3350
3060	3367
3060	3378
3060	3381
2796	3377
2796	3378
2796	3381
2797	3350
3060	3397
3060	3396
3060	3403
2796	3396
3060	3411
2797	3378
3068	3168
3068	3176
2796	3419
3061	3398
2796	3422
2797	3396
3070	3198
3330	3335
3330	3345
3330	3344
3330	3347
3330	3351
3330	3355
3330	3358
3330	3369
3330	3381
3330	3391
3330	3397
3070	3265
3330	3396
3070	3267
3072	3211
3072	3212
3070	3277
3072	3214
3330	3411
3330	3419
3330	3422
3070	3297
3070	3302
3072	3248
3072	3253
2804	3377
3072	3263
3070	3330
3070	3344
3072	3287
3070	3351
3070	3350
3070	3355
2804	3416
3072	3302
3072	3305
3335	3350
3335	3351
3335	3357
3077	3168
3070	3386
3070	3391
3076	3204
3077	3177
3070	3397
2813	3171
2813	3178
2813	3177
3076	3225
3072	3353
3070	3416
3335	3397
3335	3411
2813	3214
3079	3160
3335	3419
3076	3261
3077	3233
3076	3272
3076	3274
3076	3279
3072	3403
3076	3280
3077	3253
3076	3287
3076	3291
3077	3263
3076	3296
3076	3298
3076	3313
3076	3320
3077	3295
3076	3347
3076	3350
3076	3353
3338	3425
3079	3262
3081	3208
3076	3367
3076	3377
3076	3378
3076	3381
3079	3288
3341	3359
3077	3356
3341	3369
3076	3397
3076	3396
3076	3403
2813	3365
2823	3060
3076	3411
3079	3320
3081	3263
3076	3422
2823	3079
3077	3410
3079	3350
3079	3351
2819	3221
3344	3345
3344	3351
3344	3355
3079	3386
3086	3168
3086	3177
3079	3396
2820	3233
2819	3272
3081	3341
3345	3352
3345	3355
3344	3386
2820	3246
2819	3280
3079	3411
3344	3391
3344	3397
3089	3109
3081	3365
3344	3406
2823	3182
3345	3386
3344	3416
2819	3307
3345	3391
2819	3313
3086	3233
3345	3397
2820	3295
3345	3403
3345	3406
2828	3049
3081	3398
3347	3350
3347	3351
3089	3160
2828	3060
2819	3341
3086	3263
3088	3208
3347	3378
3089	3188
3347	3381
3087	3253
3087	3256
3089	3194
3087	3255
2829	3068
3347	3396
3086	3295
2823	3258
3347	3397
2823	3262
2823	3261
3347	3403
3089	3209
3347	3406
3089	3212
2823	3267
3347	3416
3349	3353
3087	3296
2823	3287
3087	3299
3088	3272
2826	3211
3088	3280
3087	3313
3350	3355
3088	3291
3087	3321
3086	3356
3089	3263
2823	3320
3088	3298
3087	3338
3350	3381
2828	3185
2829	3154
3350	3386
3351	3357
3089	3287
2823	3350
3087	3358
3350	3396
2829	3168
3089	3299
2828	3201
3087	3365
2833	3049
3087	3369
3350	3411
2828	3209
2829	3177
3351	3381
2833	3060
3086	3410
3089	3319
3351	3391
3089	3321
2823	3378
3351	3397
2833	3079
2823	3396
3087	3406
3089	3344
3351	3416
3089	3345
3353	3355
3351	3419
2823	3403
3089	3355
2828	3261
2828	3265
2829	3233
2828	3272
3353	3386
2828	3277
2828	3280
3353	3397
2828	3291
2832	3171
3353	3403
3089	3397
2828	3298
3089	3403
3089	3406
2831	3214
2833	3154
3353	3422
2829	3285
2828	3320
2829	3295
2828	3330
2832	3208
2828	3335
2833	3182
3355	3386
2832	3214
2833	3185
2833	3188
2828	3344
3355	3391
2828	3347
3355	3396
2831	3256
2828	3351
2828	3350
3355	3397
2833	3201
3355	3406
2833	3212
2828	3377
2828	3378
2828	3381
2832	3256
3100	3145
2829	3356
2828	3391
2832	3267
3100	3154
2828	3397
2828	3396
2832	3277
3100	3162
2836	3157
2831	3312
2828	3406
2833	3253
3100	3168
2828	3411
2833	3258
3358	3369
2828	3416
3100	3179
2831	3326
2833	3265
2833	3267
3100	3182
2833	3272
2833	3277
2833	3280
2832	3312
2833	3288
2833	3291
3099	3242
3101	3179
2833	3298
3101	3182
2833	3297
2833	3299
2832	3330
3101	3185
3101	3188
2832	3335
2831	3365
2836	3214
3101	3198
2836	3221
3100	3233
3101	3201
2833	3320
2833	3319
3101	3206
2832	3353
2833	3321
3102	3179
2833	3330
3101	3214
2841	3081
3102	3185
3101	3225
2836	3248
2833	3345
3102	3201
2833	3347
2833	3350
2833	3351
3101	3240
2833	3355
3101	3239
3101	3247
3101	3252
3101	3253
3101	3261
3100	3295
2833	3381
3101	3265
2836	3291
3101	3267
3102	3247
3101	3277
2833	3396
3101	3280
2833	3397
3102	3252
3101	3288
3099	3349
2833	3406
3100	3320
3101	3291
3102	3265
3101	3296
2833	3411
3102	3267
3101	3297
3101	3302
3103	3241
2841	3171
3102	3277
3099	3369
3106	3154
3102	3280
3106	3160
3101	3320
3100	3350
2846	3041
3102	3297
3101	3330
2846	3046
3101	3335
2841	3208
3101	3344
2841	3214
2846	3058
3103	3285
3101	3347
3101	3350
3102	3320
3101	3351
3106	3198
3101	3353
2841	3221
3106	3201
3101	3355
3365	3369
3102	3330
2836	3386
2846	3089
3102	3344
3102	3347
2841	3248
3102	3351
3101	3381
2841	3255
3365	3397
3101	3391
2846	3109
3101	3397
3106	3247
3101	3403
3101	3406
3106	3252
3101	3411
3101	3416
3110	3138
3101	3419
3106	3267
3103	3359
2849	3046
3111	3118
2849	3049
3367	3377
3103	3371
3109	3188
3106	3291
3102	3416
3367	3396
3106	3299
2849	3076
3110	3178
3109	3212
3111	3157
2841	3335
2849	3089
3103	3410
3106	3319
3106	3321
3106	3320
2846	3188
2849	3101
3106	3330
2847	3173
2846	3209
3111	3185
3106	3345
3106	3344
2846	3212
3106	3355
3113	3162
3111	3224
3111	3225
3106	3386
3106	3391
3109	3299
2849	3169
3106	3397
3113	3179
3113	3182
2841	3422
2858	2898
2849	3179
3106	3406
3111	3253
2849	3185
3113	3198
3106	3416
3111	3261
3113	3201
2847	3255
3113	3204
2849	3201
3110	3302
2847	3263
3111	3274
2849	3206
2846	3299
3371	3410
3111	3280
3111	3279
2849	3212
3110	3313
3109	3345
3111	3287
2846	3321
3111	3298
2846	3320
3111	3302
3115	3179
3115	3182
3115	3185
3113	3252
2847	3307
2849	3247
3111	3320
2849	3252
2846	3345
3115	3198
3116	3169
3113	3261
3115	3201
3113	3267
2846	3352
3113	3272
3116	3179
2849	3265
3110	3369
2849	3267
3116	3182
3116	3185
3113	3277
3113	3280
3116	3188
3115	3224
2849	3277
2849	3280
3111	3350
2847	3341
3113	3291
3116	3198
3111	3353
3116	3201
2849	3288
3113	3298
3113	3297
3118	3145
3113	3299
2849	3291
3116	3206
2849	3297
3116	3212
2849	3299
3116	3214
3110	3403
3115	3247
2846	3397
3115	3252
3111	3378
3118	3160
3111	3377
3118	3162
3113	3320
3115	3259
2856	3099
3118	3168
2849	3319
3118	3172
3115	3265
2849	3321
3111	3396
3113	3335
2849	3330
3116	3247
3115	3280
3111	3403
2849	3335
3116	3252
3113	3347
3113	3350
3115	3288
2849	3344
3113	3351
3116	3258
3116	3261
2849	3345
3115	3291
2849	3347
2849	3350
3116	3265
3116	3267
3111	3422
2849	3351
3115	3302
3376	3402
3116	3272
3377	3378
3120	3154
3116	3280
3113	3378
3113	3377
3113	3381
3116	3291
3120	3169
3376	3425
3118	3233
3377	3396
3116	3297
2849	3381
3116	3296
3113	3391
3116	3298
3116	3302
3115	3335
2849	3396
3378	3381
3115	3344
2849	3397
2856	3185
3115	3350
2849	3406
3116	3321
3377	3422
3116	3320
3115	3351
3120	3198
3120	3201
3118	3263
3378	3397
3113	3419
3378	3396
2849	3416
3120	3206
3116	3330
3116	3335
2849	3419
3116	3344
2856	3212
3116	3347
3115	3378
3118	3287
3378	3419
3120	3224
3116	3351
3116	3350
3118	3295
3120	3239
3115	3396
3115	3397
3120	3247
2856	3242
3120	3252
3116	3381
3115	3411
3118	3320
3115	3419
3120	3267
3116	3391
3115	3422
3116	3397
3116	3396
2863	3050
2863	3049
3120	3277
3120	3280
3116	3411
3120	3291
3118	3353
3116	3416
2863	3070
3116	3419
3120	3297
3120	3299
3116	3422
3381	3416
3118	3377
3381	3419
2858	3248
3120	3321
3120	3320
3118	3386
2863	3102
2863	3101
3120	3330
3120	3335
3118	3396
2865	3050
3118	3403
3120	3345
3120	3344
2865	3061
3120	3351
3120	3350
3120	3355
2856	3349
2859	3263
2865	3081
2863	3146
2858	3302
2863	3154
3120	3381
3120	3391
2859	3291
2863	3169
3120	3397
2863	3172
2863	3171
2859	3302
3120	3406
2863	3185
3120	3416
3120	3419
2863	3198
2863	3201
2863	3204
2863	3206
2863	3214
2859	3341
3386	3397
3386	3396
3386	3403
3386	3406
2863	3239
2859	3365
2863	3247
2863	3252
2863	3256
2863	3258
2863	3265
2863	3267
2863	3274
2859	3397
2863	3277
2863	3280
3132	3146
2863	3296
2865	3236
2863	3297
3132	3154
3132	3169
2865	3253
2865	3256
2863	3320
3132	3179
2865	3263
2863	3330
3132	3185
2863	3335
3132	3188
2863	3344
3132	3201
2863	3347
2863	3349
2863	3351
3132	3206
2863	3357
3132	3212
2863	3365
2870	3154
2865	3312
3391	3397
2863	3381
2863	3386
3132	3239
3391	3406
2863	3391
3132	3247
2870	3177
2863	3397
3391	3416
3132	3253
3132	3252
3132	3265
3132	3267
2863	3416
2863	3419
3132	3277
3132	3280
2865	3365
2865	3369
3132	3288
3132	3291
3136	3171
3132	3297
3132	3296
2871	3198
3136	3189
2865	3402
2870	3246
3132	3321
3132	3320
3136	3198
3132	3330
3132	3335
3136	3214
3132	3344
3132	3347
3132	3351
3132	3350
3132	3355
2871	3253
2871	3256
3136	3233
2871	3259
2870	3295
3138	3178
3136	3253
3132	3381
3136	3256
3136	3259
3136	3264
3132	3391
3396	3403
3138	3208
3132	3397
3138	3211
3132	3396
2871	3299
3396	3411
3136	3279
3132	3411
3396	3422
2871	3313
2870	3347
3132	3416
3132	3419
3397	3406
2870	3359
2871	3330
3397	3416
3397	3419
2871	3344
2881	3039
2871	3353
3136	3330
3136	3335
3138	3279
3136	3341
2871	3365
2871	3369
2870	3406
2881	3076
3136	3365
3138	3307
3136	3369
2881	3113
3136	3419
3401	3402
3401	3425
3145	3169
3145	3172
2881	3172
3145	3182
3145	3185
2881	3185
2881	3188
3146	3169
3402	3425
3145	3201
3145	3204
3145	3206
2881	3199
3403	3422
3146	3198
3146	3201
3146	3206
2881	3233
3145	3255
3145	3261
3145	3267
3146	3239
2881	3261
3145	3274
3146	3247
3145	3277
3145	3280
2881	3274
3146	3252
3145	3287
3145	3291
3146	3265
2881	3287
3146	3267
3145	3297
3146	3277
3145	3320
3146	3288
3146	3291
3406	3422
3146	3297
2881	3320
3145	3330
3146	3302
3145	3347
3145	3350
3145	3351
3146	3330
3146	3335
2881	3365
3146	3344
3146	3347
3145	3378
3145	3377
3146	3351
3145	3381
2881	3378
3145	3386
2881	3377
3145	3396
3151	3214
3145	3403
3146	3381
3145	3419
3145	3422
3146	3397
2881	3422
3154	3160
3154	3162
3146	3416
3154	3168
3146	3419
3154	3177
3154	3179
2894	3049
3154	3188
3154	3191
2895	3027
2894	3060
3154	3207
2894	3076
2894	3079
3151	3312
3154	3223
2892	3154
3154	3233
3151	3326
2892	3162
2892	3168
3154	3240
2894	3116
2892	3178
3154	3253
3154	3252
3154	3256
2892	3204
2894	3145
3154	3277
3154	3288
3154	3291
3154	3295
2892	3233
2894	3173
2894	3172
2894	3179
3151	3406
2894	3182
3156	3255
2894	3185
3156	3256
3154	3321
2894	3198
3154	3344
3416	3419
3154	3355
2892	3285
2894	3225
2892	3288
2892	3295
2892	3298
3154	3371
2894	3253
3154	3386
3154	3391
2894	3258
2894	3261
2894	3262
3154	3397
2894	3274
3154	3411
3157	3320
2894	3280
3162	3168
3162	3177
3162	3176
3156	3365
3160	3240
3156	3369
2895	3274
3162	3191
3157	3350
2894	3320
3162	3207
2895	3302
2898	3214
2900	3154
3162	3233
2900	3162
2894	3350
3160	3298
3162	3255
2898	3248
2894	3381
2895	3358
2894	3396
3160	3344
3162	3285
2894	3403
3160	3350
3160	3355
3162	3295
2894	3411
2900	3233
3162	3302
3160	3386
3167	3177
3160	3397
3162	3356
3162	3359
3168	3177
3168	3176
3168	3179
3168	3191
3167	3236
3168	3207
3169	3179
3167	3256
3167	3255
3169	3198
3168	3233
3169	3201
3170	3172
2900	3356
3170	3185
3169	3239
3170	3211
3169	3247
3169	3252
3168	3295
3169	3265
3169	3267
3171	3208
3172	3179
3171	3214
3172	3182
3172	3185
3169	3277
3169	3280
3172	3199
3169	3291
3172	3198
3172	3201
3169	3297
3172	3204
3167	3365
3167	3369
3170	3280
3172	3225
3170	3291
3169	3330
3170	3298
3169	3335
3169	3344
3173	3221
3169	3351
3170	3320
3172	3258
3172	3261
3172	3272
3172	3274
3171	3312
3172	3280
3170	3347
3172	3287
3169	3381
3170	3350
3172	3291
3172	3296
3169	3391
3172	3298
3169	3397
3172	3313
3170	3377
3170	3378
3172	3320
3169	3416
3169	3419
3176	3207
3170	3396
3172	3347
3176	3225
3172	3351
3172	3350
3172	3353
3176	3233
3177	3204
3177	3207
3176	3241
3173	3335
3172	3377
3172	3378
3172	3381
3177	3233
3178	3208
3178	3211
3172	3396
3177	3241
3179	3182
3172	3403
3179	3185
3179	3188
3176	3285
3172	3411
3173	3381
3176	3295
3179	3201
3172	3422
3177	3285
3177	3291
3177	3295
3179	3247
3179	3253
3179	3258
3179	3262
3179	3261
3178	3295
3176	3356
3179	3265
2918	3173
