482  ,2125  ,1
482  ,2188  ,2
482  ,2236  ,3
482  ,2310  ,1
482  ,2387  ,2
482  ,2398  ,3
482  ,2399  ,8
482  ,2529  ,1
482  ,2565  ,6
482  ,2615  ,6
482  ,2651  ,1
482  ,2694  ,2
482  ,2713  ,1
482  ,2719  ,1
482  ,2729  ,1
482  ,2734  ,1
482  ,2809  ,1
482  ,2836  ,1
482  ,2847  ,4
482  ,2866  ,1
482  ,2915  ,22
482  ,3027  ,8
483  ,497  ,1
483  ,498  ,1
483  ,500  ,1
483  ,501  ,2
483  ,507  ,1
483  ,510  ,3
483  ,529  ,1
483  ,534  ,1
483  ,537  ,1
483  ,557  ,2
483  ,563  ,1
483  ,564  ,1
483  ,568  ,1
483  ,571  ,1
483  ,574  ,1
483  ,575  ,1
483  ,581  ,1
483  ,592  ,1
483  ,593  ,2
483  ,594  ,2
483  ,610  ,3
483  ,614  ,1
483  ,616  ,1
483  ,631  ,2
483  ,634  ,1
483  ,635  ,1
483  ,653  ,1
483  ,663  ,1
483  ,664  ,1
483  ,670  ,2
483  ,671  ,1
483  ,675  ,1
483  ,682  ,2
483  ,696  ,1
483  ,697  ,1
483  ,698  ,4
483  ,699  ,1
483  ,716  ,2
483  ,728  ,1
483  ,734  ,2
483  ,736  ,1
483  ,737  ,1
483  ,747  ,15
483  ,766  ,2
483  ,769  ,2
483  ,776  ,2
483  ,780  ,1
483  ,819  ,6
483  ,828  ,3
483  ,834  ,2
483  ,839  ,1
483  ,860  ,1
483  ,868  ,1
483  ,883  ,2
483  ,895  ,3
483  ,908  ,1
483  ,917  ,1
483  ,928  ,2
483  ,934  ,1
483  ,951  ,1
483  ,971  ,1
483  ,985  ,1
483  ,986  ,1
483  ,996  ,1
483  ,1003  ,1
483  ,1012  ,1
483  ,1013  ,2
483  ,1015  ,2
483  ,1019  ,1
483  ,1025  ,1
483  ,1026  ,18
483  ,1088  ,2
483  ,1095  ,2
483  ,1102  ,1
483  ,1104  ,1
483  ,1107  ,1
483  ,1121  ,1
483  ,1123  ,1
483  ,1148  ,11
483  ,1154  ,1
483  ,1183  ,2
483  ,1184  ,1
483  ,1195  ,1
483  ,1198  ,7
483  ,1214  ,1
483  ,1223  ,1
483  ,1234  ,1
483  ,1291  ,1
483  ,1292  ,1
483  ,1323  ,1
483  ,1328  ,1
483  ,1334  ,2
483  ,1335  ,1
483  ,1342  ,2
483  ,1347  ,1
483  ,1361  ,2
483  ,1385  ,4
483  ,1407  ,3
483  ,1428  ,1
483  ,1433  ,1
483  ,1448  ,1
483  ,1450  ,1
483  ,1474  ,1
483  ,1511  ,1
483  ,1531  ,1
483  ,1541  ,1
483  ,1557  ,1
483  ,1563  ,1
483  ,1564  ,1
483  ,1618  ,1
483  ,1640  ,1
483  ,1657  ,1
483  ,1686  ,3
483  ,1704  ,1
483  ,1733  ,5
483  ,1742  ,5
483  ,1786  ,2
483  ,1836  ,1
483  ,1863  ,1
483  ,1870  ,1
483  ,1928  ,2
483  ,1986  ,1
483  ,1998  ,1
483  ,2024  ,1
483  ,2100  ,1
483  ,2104  ,6
483  ,2202  ,3
483  ,2236  ,2
483  ,2412  ,1
483  ,2615  ,2
483  ,2688  ,4
483  ,2702  ,1
483  ,2776  ,4
483  ,2783  ,1
483  ,2847  ,1
483  ,2855  ,1
483  ,2905  ,1
483  ,2915  ,1
483  ,3027  ,1
484  ,502  ,1
484  ,522  ,1
484  ,545  ,1
484  ,666  ,2
484  ,698  ,1
484  ,703  ,1
484  ,750  ,22
484  ,819  ,1
484  ,829  ,1
484  ,853  ,1
484  ,911  ,1
484  ,953  ,2
484  ,975  ,1
484  ,1148  ,2
484  ,1324  ,3
484  ,1338  ,1
484  ,1535  ,1
484  ,1610  ,2
484  ,1722  ,1
484  ,1733  ,2
484  ,1742  ,2
484  ,2030  ,1
484  ,2084  ,1
484  ,2104  ,1
484  ,2111  ,13
484  ,2314  ,1
484  ,2702  ,1
485  ,518  ,1
485  ,549  ,1
485  ,612  ,1
485  ,639  ,1
485  ,644  ,7
485  ,656  ,3
485  ,668  ,1
485  ,682  ,1
485  ,698  ,2
485  ,752  ,2
485  ,792  ,1
485  ,804  ,24
485  ,819  ,12
485  ,835  ,1
485  ,849  ,1
485  ,879  ,1
485  ,910  ,1
485  ,959  ,1
485  ,969  ,1
485  ,1008  ,2
485  ,1018  ,1
485  ,1089  ,1
485  ,1148  ,10
485  ,1162  ,1
485  ,1179  ,2
485  ,1194  ,1
485  ,1199  ,1
485  ,1244  ,1
485  ,1249  ,1
485  ,1265  ,1
485  ,1303  ,2
485  ,1408  ,2
485  ,1417  ,3
485  ,1431  ,1
485  ,1443  ,1
485  ,1540  ,1
485  ,1590  ,1
485  ,1651  ,2
485  ,1733  ,10
485  ,1742  ,1
485  ,1768  ,1
485  ,1874  ,1
485  ,1884  ,1
485  ,1928  ,1
485  ,1932  ,1
485  ,2084  ,1
485  ,2104  ,3
485  ,2180  ,1
485  ,2236  ,1
485  ,2615  ,3
485  ,2915  ,2
486  ,561  ,1
486  ,588  ,9
486  ,661  ,7
486  ,694  ,1
486  ,696  ,1
486  ,698  ,1
486  ,704  ,1
486  ,712  ,2
486  ,742  ,1
486  ,750  ,6
486  ,795  ,1
486  ,811  ,4
486  ,818  ,1
486  ,841  ,2
486  ,960  ,1
486  ,974  ,2
486  ,985  ,1
486  ,1090  ,1
486  ,1148  ,2
486  ,1211  ,4
486  ,1274  ,2
486  ,1289  ,1
486  ,1331  ,1
486  ,1486  ,1
486  ,1500  ,1
486  ,1602  ,2
486  ,1928  ,1
486  ,2056  ,1
486  ,2236  ,2
486  ,2260  ,1
486  ,2286  ,3
486  ,2393  ,1
486  ,2398  ,1
486  ,2729  ,1
486  ,2987  ,1
487  ,490  ,1
487  ,498  ,13
487  ,501  ,2
487  ,507  ,1
487  ,510  ,1
487  ,571  ,1
487  ,585  ,1
487  ,586  ,8
487  ,612  ,1
487  ,724  ,1
487  ,740  ,1
487  ,760  ,1
487  ,766  ,3
487  ,769  ,42
487  ,770  ,1
487  ,775  ,1
487  ,785  ,2
487  ,819  ,2
487  ,830  ,1
487  ,877  ,2
487  ,921  ,3
487  ,933  ,7
487  ,941  ,10
487  ,1148  ,4
487  ,1219  ,1
487  ,1297  ,1
487  ,1298  ,6
487  ,1334  ,1
487  ,1335  ,1
487  ,1352  ,1
487  ,1385  ,2
487  ,1419  ,4
487  ,1439  ,3
487  ,1452  ,1
487  ,1640  ,1
487  ,1697  ,1
487  ,1711  ,5
487  ,1733  ,11
487  ,1742  ,6
487  ,1823  ,1
487  ,1839  ,1
487  ,1928  ,2
487  ,2004  ,2
487  ,2047  ,5
487  ,2104  ,1
487  ,2214  ,1
487  ,2236  ,2
487  ,2292  ,2
487  ,2342  ,1
487  ,2615  ,2
487  ,2903  ,1
488  ,505  ,1
488  ,594  ,1
488  ,795  ,2
488  ,930  ,1
488  ,988  ,1
488  ,1100  ,1
488  ,1148  ,3
488  ,1153  ,1
488  ,1613  ,1
488  ,1733  ,1
488  ,1742  ,1
488  ,1856  ,1
489  ,507  ,1
489  ,1143  ,1
489  ,1311  ,1
490  ,491  ,11
490  ,493  ,1
490  ,497  ,1
490  ,501  ,18
490  ,502  ,10
490  ,506  ,1
490  ,507  ,14
490  ,510  ,113
490  ,518  ,2
490  ,519  ,3
490  ,533  ,1
490  ,538  ,3
490  ,557  ,8
490  ,571  ,2
490  ,575  ,1
490  ,579  ,2
490  ,584  ,1
490  ,592  ,1
490  ,593  ,1
490  ,594  ,4
490  ,614  ,2
490  ,620  ,3
490  ,622  ,1
490  ,625  ,3
490  ,631  ,3
490  ,636  ,1
490  ,643  ,1
490  ,644  ,3
490  ,645  ,1
490  ,651  ,1
490  ,656  ,1
490  ,658  ,3
490  ,659  ,1
490  ,670  ,4
490  ,674  ,1
490  ,678  ,2
490  ,685  ,1
490  ,692  ,6
490  ,698  ,13
490  ,700  ,1
490  ,708  ,6
490  ,714  ,1
490  ,724  ,1
490  ,731  ,1
490  ,740  ,1
490  ,750  ,3
490  ,751  ,1
490  ,761  ,1
490  ,766  ,2
490  ,769  ,28
490  ,770  ,3
490  ,773  ,1
490  ,775  ,1
490  ,785  ,2
490  ,792  ,2
490  ,797  ,5
490  ,798  ,1
490  ,804  ,6
490  ,808  ,1
490  ,815  ,1
490  ,818  ,4
490  ,819  ,26
490  ,820  ,1
490  ,829  ,1
490  ,830  ,13
490  ,831  ,1
490  ,835  ,1
490  ,846  ,1
490  ,847  ,1
490  ,850  ,1
490  ,854  ,2
490  ,877  ,1
490  ,879  ,2
490  ,909  ,1
490  ,921  ,7
490  ,930  ,1
490  ,931  ,3
490  ,933  ,4
490  ,940  ,1
490  ,945  ,1
490  ,952  ,1
490  ,986  ,1
490  ,992  ,2
490  ,1013  ,1
490  ,1019  ,1
490  ,1033  ,1
490  ,1037  ,1
490  ,1051  ,1
490  ,1089  ,3
490  ,1091  ,1
490  ,1102  ,2
490  ,1104  ,1
490  ,1105  ,1
490  ,1106  ,3
490  ,1119  ,3
490  ,1140  ,1
490  ,1148  ,96
490  ,1159  ,2
490  ,1162  ,1
490  ,1177  ,1
490  ,1187  ,1
490  ,1194  ,1
490  ,1204  ,1
490  ,1208  ,3
490  ,1216  ,5
490  ,1221  ,1
490  ,1241  ,1
490  ,1250  ,2
490  ,1259  ,1
490  ,1284  ,2
490  ,1297  ,4
490  ,1298  ,1
490  ,1305  ,1
490  ,1313  ,10
490  ,1319  ,1
490  ,1327  ,3
490  ,1329  ,7
490  ,1335  ,1
490  ,1365  ,1
490  ,1367  ,1
490  ,1385  ,23
490  ,1392  ,3
490  ,1417  ,2
490  ,1431  ,1
490  ,1433  ,1
490  ,1438  ,1
490  ,1453  ,1
490  ,1454  ,1
490  ,1455  ,2
490  ,1462  ,1
490  ,1474  ,1
490  ,1476  ,5
490  ,1481  ,1
490  ,1494  ,1
490  ,1504  ,1
490  ,1510  ,1
490  ,1518  ,1
490  ,1523  ,1
490  ,1574  ,1
490  ,1578  ,1
490  ,1600  ,2
490  ,1613  ,1
490  ,1627  ,2
490  ,1633  ,1
490  ,1654  ,1
490  ,1677  ,1
490  ,1711  ,1
490  ,1733  ,102
490  ,1739  ,1
490  ,1742  ,42
490  ,1750  ,1
490  ,1757  ,1
490  ,1769  ,4
490  ,1786  ,1
490  ,1807  ,1
490  ,1823  ,3
490  ,1852  ,1
490  ,1880  ,1
490  ,1889  ,1
490  ,1902  ,1
490  ,1928  ,28
490  ,1932  ,1
490  ,1996  ,2
490  ,1997  ,1
490  ,2000  ,1
490  ,2010  ,4
490  ,2013  ,3
490  ,2075  ,1
490  ,2084  ,2
490  ,2090  ,1
490  ,2098  ,1
490  ,2104  ,15
490  ,2155  ,1
490  ,2157  ,1
490  ,2176  ,1
490  ,2207  ,1
490  ,2236  ,14
490  ,2278  ,1
490  ,2398  ,5
490  ,2399  ,9
490  ,2515  ,4
490  ,2541  ,1
490  ,2601  ,2
490  ,2612  ,1
490  ,2615  ,5
490  ,2616  ,1
490  ,2679  ,1
490  ,2684  ,1
490  ,2702  ,11
490  ,2713  ,2
490  ,2737  ,1
490  ,2780  ,1
490  ,2815  ,1
490  ,2839  ,1
490  ,2847  ,1
490  ,2909  ,1
490  ,2915  ,10
490  ,2931  ,1
490  ,2952  ,1
490  ,2957  ,1
491  ,501  ,3
491  ,507  ,1
491  ,510  ,3
491  ,512  ,1
491  ,518  ,3
491  ,538  ,3
491  ,541  ,1
491  ,602  ,1
491  ,603  ,2
491  ,613  ,1
491  ,620  ,2
491  ,631  ,1
491  ,639  ,1
491  ,644  ,1
491  ,688  ,1
491  ,729  ,1
491  ,742  ,1
491  ,804  ,3
491  ,807  ,1
491  ,819  ,11
491  ,829  ,1
491  ,836  ,1
491  ,855  ,1
491  ,877  ,1
491  ,937  ,1
491  ,992  ,1
491  ,1028  ,4
491  ,1055  ,1
491  ,1089  ,1
491  ,1098  ,1
491  ,1102  ,2
491  ,1109  ,1
491  ,1147  ,1
491  ,1148  ,8
491  ,1154  ,1
491  ,1271  ,1
491  ,1272  ,2
491  ,1283  ,1
491  ,1313  ,5
491  ,1351  ,1
491  ,1385  ,6
491  ,1412  ,4
491  ,1431  ,1
491  ,1432  ,4
491  ,1450  ,1
491  ,1506  ,1
491  ,1510  ,1
491  ,1647  ,1
491  ,1685  ,1
491  ,1703  ,1
491  ,1733  ,5
491  ,1742  ,6
491  ,1908  ,1
491  ,1928  ,6
491  ,1952  ,1
491  ,1996  ,6
491  ,1997  ,3
491  ,2010  ,1
491  ,2011  ,1
491  ,2084  ,1
491  ,2123  ,1
491  ,2127  ,4
491  ,2157  ,2
491  ,2236  ,1
491  ,2351  ,1
491  ,2398  ,2
491  ,2399  ,2
491  ,2454  ,1
491  ,2495  ,2
491  ,2515  ,3
491  ,2541  ,1
491  ,2812  ,1
491  ,2847  ,1
492  ,552  ,1
492  ,610  ,1
492  ,750  ,1
492  ,1100  ,1
492  ,1148  ,3
492  ,1212  ,1
492  ,1474  ,1
492  ,1640  ,1
492  ,1733  ,1
492  ,1742  ,1
492  ,1864  ,1
492  ,2399  ,1
492  ,2762  ,1
493  ,501  ,1
493  ,574  ,2
493  ,584  ,1
493  ,631  ,8
493  ,636  ,1
493  ,639  ,1
493  ,803  ,1
493  ,818  ,1
493  ,819  ,3
493  ,1148  ,5
493  ,1163  ,2
493  ,1271  ,4
493  ,1280  ,1
493  ,1316  ,1
493  ,1349  ,1
493  ,1385  ,1
493  ,1397  ,1
493  ,1399  ,1
493  ,1432  ,3
493  ,1586  ,1
493  ,1592  ,1
493  ,1635  ,1
493  ,1733  ,4
493  ,1789  ,1
493  ,1928  ,5
493  ,1984  ,4
493  ,2014  ,3
493  ,2104  ,1
493  ,2236  ,3
493  ,2399  ,1
493  ,2615  ,1
493  ,2735  ,3
494  ,495  ,1
494  ,501  ,3
494  ,507  ,1
494  ,509  ,1
494  ,510  ,1
494  ,519  ,1
494  ,522  ,1
494  ,523  ,1
494  ,524  ,1
494  ,529  ,1
494  ,532  ,1
494  ,537  ,2
494  ,538  ,1
494  ,540  ,2
494  ,542  ,1
494  ,549  ,1
494  ,550  ,4
494  ,551  ,1
494  ,552  ,2
494  ,554  ,1
494  ,568  ,1
494  ,572  ,1
494  ,573  ,1
494  ,579  ,1
494  ,581  ,1
494  ,594  ,5
494  ,598  ,1
494  ,602  ,2
494  ,606  ,1
494  ,614  ,3
494  ,631  ,1
494  ,633  ,2
494  ,637  ,1
494  ,640  ,1
494  ,654  ,2
494  ,657  ,2
494  ,668  ,1
494  ,671  ,8
494  ,672  ,4
494  ,680  ,1
494  ,682  ,1
494  ,691  ,3
494  ,695  ,1
494  ,696  ,4
494  ,719  ,1
494  ,773  ,2
494  ,780  ,3
494  ,781  ,5
494  ,790  ,1
494  ,795  ,1
494  ,797  ,1
494  ,798  ,1
494  ,818  ,3
494  ,819  ,5
494  ,828  ,1
494  ,869  ,2
494  ,885  ,1
494  ,898  ,2
494  ,916  ,1
494  ,917  ,2
494  ,932  ,1
494  ,945  ,3
494  ,946  ,8
494  ,951  ,1
494  ,952  ,1
494  ,957  ,1
494  ,985  ,1
494  ,990  ,3
494  ,991  ,1
494  ,997  ,1
494  ,998  ,1
494  ,1008  ,2
494  ,1018  ,1
494  ,1030  ,1
494  ,1074  ,4
494  ,1102  ,5
494  ,1103  ,2
494  ,1109  ,1
494  ,1116  ,1
494  ,1132  ,1
494  ,1135  ,1
494  ,1140  ,1
494  ,1148  ,16
494  ,1154  ,1
494  ,1155  ,1
494  ,1158  ,1
494  ,1162  ,1
494  ,1186  ,2
494  ,1198  ,1
494  ,1208  ,4
494  ,1225  ,1
494  ,1244  ,4
494  ,1249  ,1
494  ,1267  ,1
494  ,1271  ,1
494  ,1290  ,1
494  ,1327  ,1
494  ,1330  ,1
494  ,1334  ,1
494  ,1346  ,1
494  ,1360  ,1
494  ,1361  ,1
494  ,1385  ,3
494  ,1411  ,2
494  ,1431  ,1
494  ,1434  ,1
494  ,1440  ,1
494  ,1443  ,1
494  ,1448  ,1
494  ,1461  ,1
494  ,1472  ,1
494  ,1474  ,1
494  ,1485  ,1
494  ,1488  ,1
494  ,1500  ,2
494  ,1524  ,1
494  ,1553  ,10
494  ,1612  ,1
494  ,1613  ,2
494  ,1627  ,9
494  ,1633  ,1
494  ,1644  ,2
494  ,1645  ,1
494  ,1689  ,1
494  ,1733  ,17
494  ,1739  ,1
494  ,1742  ,15
494  ,1758  ,1
494  ,1800  ,1
494  ,1802  ,2
494  ,1807  ,2
494  ,1874  ,1
494  ,1889  ,1
494  ,1928  ,3
494  ,1970  ,1
494  ,2010  ,4
494  ,2063  ,2
494  ,2070  ,1
494  ,2091  ,1
494  ,2104  ,6
494  ,2105  ,1
494  ,2109  ,1
494  ,2135  ,9
494  ,2180  ,1
494  ,2236  ,1
494  ,2263  ,1
494  ,2360  ,2
494  ,2395  ,1
494  ,2399  ,2
494  ,2438  ,1
494  ,2506  ,1
494  ,2538  ,1
494  ,2731  ,1
494  ,2734  ,1
494  ,2735  ,2
494  ,2782  ,1
494  ,2794  ,1
494  ,2847  ,1
494  ,2909  ,1
494  ,2923  ,1
494  ,2994  ,1
494  ,3027  ,1
495  ,671  ,1
495  ,698  ,1
495  ,833  ,1
496  ,501  ,4
496  ,505  ,2
496  ,509  ,1
496  ,510  ,1
496  ,518  ,2
496  ,558  ,1
496  ,565  ,1
496  ,610  ,1
496  ,614  ,13
496  ,681  ,1
496  ,686  ,1
496  ,700  ,1
496  ,728  ,1
496  ,747  ,1
496  ,749  ,1
496  ,750  ,1
496  ,773  ,1
496  ,812  ,1
496  ,819  ,1
496  ,952  ,1
496  ,976  ,1
496  ,998  ,1
496  ,1012  ,1
496  ,1018  ,1
496  ,1047  ,2
496  ,1059  ,1
496  ,1062  ,4
496  ,1135  ,2
496  ,1148  ,5
496  ,1158  ,1
496  ,1244  ,2
496  ,1315  ,1
496  ,1344  ,1
496  ,1347  ,1
496  ,1361  ,1
496  ,1385  ,2
496  ,1628  ,1
496  ,1733  ,4
496  ,1742  ,2
496  ,1747  ,1
496  ,1752  ,2
496  ,1788  ,1
496  ,1793  ,1
496  ,1839  ,1
496  ,1840  ,1
496  ,1870  ,1
496  ,1885  ,1
496  ,1928  ,1
496  ,1966  ,1
496  ,2104  ,2
496  ,2398  ,1
496  ,2399  ,1
497  ,500  ,1
497  ,501  ,2
497  ,511  ,1
497  ,518  ,2
497  ,519  ,1
497  ,534  ,1
497  ,540  ,1
497  ,549  ,1
497  ,552  ,1
497  ,556  ,1
497  ,580  ,1
497  ,588  ,1
497  ,598  ,1
497  ,612  ,1
497  ,614  ,1
497  ,617  ,1
497  ,622  ,2
497  ,639  ,1
497  ,653  ,1
497  ,670  ,2
497  ,674  ,1
497  ,675  ,1
497  ,681  ,2
497  ,688  ,1
497  ,701  ,1
497  ,704  ,4
497  ,710  ,1
497  ,721  ,1
497  ,736  ,1
497  ,747  ,5
497  ,750  ,3
497  ,761  ,1
497  ,764  ,1
497  ,782  ,2
497  ,789  ,1
497  ,795  ,2
497  ,797  ,3
497  ,802  ,1
497  ,806  ,1
497  ,816  ,1
497  ,818  ,3
497  ,829  ,1
497  ,881  ,1
497  ,884  ,1
497  ,890  ,1
497  ,891  ,1
497  ,895  ,1
497  ,901  ,1
497  ,915  ,3
497  ,917  ,1
497  ,921  ,2
497  ,939  ,2
497  ,952  ,1
497  ,979  ,1
497  ,985  ,1
497  ,986  ,2
497  ,997  ,1
497  ,999  ,1
497  ,1015  ,1
497  ,1023  ,1
497  ,1035  ,1
497  ,1045  ,8
497  ,1078  ,1
497  ,1080  ,1
497  ,1083  ,2
497  ,1090  ,1
497  ,1094  ,1
497  ,1102  ,3
497  ,1106  ,1
497  ,1107  ,1
497  ,1117  ,1
497  ,1121  ,1
497  ,1132  ,1
497  ,1148  ,13
497  ,1157  ,2
497  ,1165  ,1
497  ,1183  ,2
497  ,1185  ,1
497  ,1195  ,1
497  ,1208  ,2
497  ,1214  ,1
497  ,1218  ,1
497  ,1250  ,2
497  ,1252  ,2
497  ,1280  ,1
497  ,1282  ,1
497  ,1283  ,1
497  ,1323  ,1
497  ,1327  ,1
497  ,1335  ,1
497  ,1370  ,2
497  ,1378  ,1
497  ,1380  ,1
497  ,1385  ,5
497  ,1411  ,1
497  ,1424  ,1
497  ,1433  ,1
497  ,1490  ,2
497  ,1533  ,1
497  ,1541  ,1
497  ,1569  ,1
497  ,1627  ,1
497  ,1630  ,3
497  ,1633  ,3
497  ,1634  ,1
497  ,1640  ,1
497  ,1651  ,1
497  ,1690  ,1
497  ,1733  ,19
497  ,1742  ,24
497  ,1769  ,1
497  ,1772  ,1
497  ,1777  ,2
497  ,1787  ,1
497  ,1863  ,1
497  ,1888  ,1
497  ,1889  ,1
497  ,1897  ,1
497  ,1923  ,1
497  ,1928  ,2
497  ,1947  ,3
497  ,1967  ,1
497  ,1985  ,1
497  ,2010  ,2
497  ,2013  ,6
497  ,2028  ,1
497  ,2051  ,6
497  ,2079  ,1
497  ,2084  ,1
497  ,2104  ,12
497  ,2134  ,1
497  ,2143  ,2
497  ,2159  ,1
497  ,2180  ,1
497  ,2192  ,1
497  ,2203  ,1
497  ,2217  ,1
497  ,2227  ,1
497  ,2236  ,4
497  ,2244  ,1
497  ,2291  ,1
497  ,2379  ,1
497  ,2390  ,1
497  ,2398  ,2
497  ,2399  ,5
497  ,2405  ,1
497  ,2452  ,1
497  ,2467  ,1
497  ,2471  ,1
497  ,2557  ,1
497  ,2561  ,1
497  ,2615  ,1
497  ,2647  ,1
497  ,2690  ,1
497  ,2788  ,1
497  ,2827  ,1
497  ,2847  ,1
497  ,2905  ,1
497  ,2915  ,2
497  ,2940  ,1
497  ,2949  ,2
498  ,507  ,1
498  ,578  ,1
498  ,586  ,2
498  ,639  ,1
498  ,651  ,1
498  ,652  ,1
498  ,670  ,1
498  ,698  ,3
498  ,725  ,3
498  ,766  ,4
498  ,769  ,16
498  ,805  ,1
498  ,829  ,1
498  ,853  ,1
498  ,878  ,3
498  ,908  ,1
498  ,933  ,1
498  ,936  ,1
498  ,941  ,1
498  ,1026  ,1
498  ,1102  ,1
498  ,1106  ,1
498  ,1119  ,1
498  ,1148  ,5
498  ,1241  ,2
498  ,1250  ,1
498  ,1294  ,1
498  ,1297  ,1
498  ,1298  ,2
498  ,1299  ,1
498  ,1439  ,3
498  ,1452  ,1
498  ,1541  ,1
498  ,1701  ,1
498  ,1711  ,1
498  ,1733  ,4
498  ,1742  ,4
498  ,1928  ,2
498  ,2004  ,1
498  ,2063  ,1
498  ,2115  ,1
498  ,2123  ,1
498  ,2214  ,1
498  ,2236  ,3
498  ,2342  ,3
498  ,2903  ,2
499  ,509  ,1
499  ,568  ,36
499  ,571  ,1
499  ,574  ,5
499  ,674  ,1
499  ,682  ,1
499  ,700  ,1
499  ,749  ,2
499  ,759  ,51
499  ,796  ,7
499  ,838  ,1
499  ,851  ,14
499  ,908  ,1
499  ,911  ,1
499  ,1019  ,2
499  ,1059  ,1
499  ,1078  ,13
499  ,1090  ,1
499  ,1107  ,4
499  ,1148  ,1
499  ,1155  ,28
499  ,1177  ,1
499  ,1223  ,2
499  ,1261  ,16
499  ,1279  ,1
499  ,1280  ,1
499  ,1349  ,1
499  ,1385  ,1
499  ,1458  ,1
499  ,1513  ,1
499  ,1523  ,1
499  ,1539  ,1
499  ,1613  ,1
499  ,1699  ,1
499  ,1730  ,1
499  ,1733  ,2
499  ,1772  ,1
499  ,1792  ,1
499  ,1854  ,1
499  ,1885  ,1
499  ,1979  ,1
499  ,2049  ,1
499  ,2056  ,11
499  ,2104  ,1
499  ,2160  ,1
499  ,2399  ,1
499  ,2464  ,1
499  ,2467  ,1
499  ,2528  ,1
499  ,2636  ,5
499  ,2865  ,1
499  ,2905  ,1
500  ,501  ,1
500  ,539  ,1
500  ,540  ,1
500  ,614  ,1
500  ,671  ,1
500  ,680  ,1
500  ,682  ,1
500  ,689  ,1
500  ,698  ,1
500  ,704  ,1
500  ,708  ,1
500  ,740  ,1
500  ,791  ,1
500  ,804  ,1
500  ,839  ,1
500  ,858  ,1
500  ,963  ,1
500  ,1015  ,2
500  ,1026  ,1
500  ,1039  ,2
500  ,1065  ,1
500  ,1106  ,1
500  ,1121  ,1
500  ,1148  ,1
500  ,1183  ,2
500  ,1278  ,1
500  ,1328  ,2
500  ,1546  ,1
500  ,1647  ,1
500  ,1653  ,1
500  ,1697  ,1
500  ,1733  ,2
500  ,1742  ,1
500  ,1769  ,1
500  ,1788  ,1
500  ,1874  ,1
500  ,1928  ,1
500  ,2016  ,1
500  ,2847  ,1
501  ,502  ,10
501  ,503  ,6
501  ,504  ,2
501  ,506  ,15
501  ,507  ,17
501  ,508  ,2
501  ,509  ,2
501  ,510  ,5
501  ,516  ,1
501  ,518  ,28
501  ,519  ,24
501  ,521  ,3
501  ,522  ,12
501  ,523  ,3
501  ,524  ,4
501  ,527  ,1
501  ,534  ,29
501  ,535  ,7
501  ,536  ,2
501  ,538  ,12
501  ,539  ,26
501  ,540  ,1
501  ,542  ,1
501  ,543  ,15
501  ,545  ,2
501  ,546  ,1
501  ,549  ,3
501  ,550  ,3
501  ,553  ,1
501  ,556  ,9
501  ,557  ,4
501  ,559  ,1
501  ,561  ,1
501  ,564  ,11
501  ,565  ,5
501  ,566  ,1
501  ,567  ,1
501  ,572  ,1
501  ,574  ,4
501  ,575  ,4
501  ,577  ,3
501  ,583  ,2
501  ,584  ,1
501  ,586  ,1
501  ,587  ,2
501  ,588  ,3
501  ,589  ,1
501  ,591  ,4
501  ,592  ,2
501  ,593  ,12
501  ,594  ,30
501  ,602  ,1
501  ,603  ,7
501  ,605  ,2
501  ,607  ,3
501  ,610  ,2
501  ,612  ,7
501  ,613  ,7
501  ,614  ,13
501  ,615  ,65
501  ,617  ,1
501  ,619  ,1
501  ,621  ,1
501  ,622  ,2
501  ,624  ,8
501  ,625  ,7
501  ,627  ,3
501  ,632  ,4
501  ,634  ,1
501  ,635  ,10
501  ,636  ,4
501  ,637  ,6
501  ,638  ,1
501  ,639  ,3
501  ,641  ,2
501  ,643  ,10
501  ,644  ,1
501  ,649  ,1
501  ,651  ,9
501  ,652  ,2
501  ,653  ,2
501  ,654  ,1
501  ,656  ,3
501  ,657  ,4
501  ,658  ,12
501  ,659  ,1
501  ,663  ,3
501  ,665  ,3
501  ,666  ,5
501  ,668  ,14
501  ,670  ,16
501  ,674  ,2
501  ,677  ,4
501  ,678  ,2
501  ,680  ,18
501  ,681  ,7
501  ,682  ,47
501  ,685  ,5
501  ,687  ,1
501  ,688  ,7
501  ,689  ,4
501  ,690  ,3
501  ,691  ,1
501  ,692  ,2
501  ,696  ,2
501  ,698  ,17
501  ,699  ,11
501  ,700  ,7
501  ,701  ,6
501  ,704  ,1
501  ,706  ,1
501  ,707  ,1
501  ,708  ,7
501  ,710  ,15
501  ,713  ,1
501  ,716  ,10
501  ,717  ,2
501  ,718  ,5
501  ,719  ,4
501  ,721  ,3
501  ,724  ,10
501  ,725  ,1
501  ,727  ,2
501  ,728  ,6
501  ,731  ,4
501  ,732  ,1
501  ,736  ,5
501  ,738  ,1
501  ,740  ,24
501  ,742  ,1
501  ,747  ,25
501  ,748  ,5
501  ,749  ,1
501  ,750  ,4
501  ,751  ,2
501  ,753  ,1
501  ,760  ,1
501  ,765  ,1
501  ,766  ,2
501  ,769  ,27
501  ,770  ,18
501  ,771  ,1
501  ,772  ,3
501  ,773  ,3
501  ,775  ,3
501  ,776  ,2
501  ,777  ,1
501  ,778  ,4
501  ,779  ,1
501  ,780  ,1
501  ,782  ,3
501  ,783  ,1
501  ,784  ,2
501  ,785  ,12
501  ,786  ,2
501  ,789  ,4
