10352	25201
2268	13668
2602	3317
2611	3037
2606	3195
2624	2638
19009	19010
2623	2702
2623	2705
2608	3181
2626	2627
2590	3742
2626	2628
2611	3106
2557	4799
6391	17021
2561	4680
2626	2666
2625	2700
2612	3105
6343	18517
2612	3106
6391	17037
2610	3177
2557	4828
2557	4829
2610	3191
2606	3316
2610	3195
2626	2702
2601	3489
2548	5136
2628	2658
2273	13668
2586	3964
10821	10822
2628	2666
10821	10823
2608	3286
2611	3195
2629	2648
2628	2680
2562	4726
2606	3369
2513	6260
10822	10823
2612	3195
2629	2667
2628	2703
2617	3043
2629	2677
2262	14059
2608	3332
2262	14060
2163	17138
2163	17140
2163	17139
2514	6260
10823	10826
10823	10825
2629	2701
2617	3075
2629	2703
2262	14085
2524	5962
2268	13908
2617	3098
2610	3322
2522	6053
6650	9154
2619	3049
2617	3122
2569	4609
2569	4613
2594	3842
2617	3131
10825	10826
2613	3266
2262	14151
2610	3369
2617	3160
2617	3167
2612	3322
2251	14516
2617	3172
2633	2680
2617	3177
2575	4487
2608	3466
2633	2697
6556	12156
2617	3200
2633	2703
2614	3294
2613	3332
2568	4726
10822	11021
2575	4529
2262	14237
6396	17159
2614	3332
6396	17160
2273	13908
6396	17164
2601	3742
14362	32375
2620	3159
6364	18175
10829	10830
14573	25839
10829	10831
2608	3547
6686	8209
6686	8206
1803	28511
2592	4054
10582	18517
6686	8214
2262	14297
10256	28631
10830	10831
2623	3107
10256	28633
2618	3273
10256	28635
2575	4614
14573	25899
2559	5124
2591	4140
2623	3155
2469	7937
6161	24572
2592	4140
6161	24574
6161	24573
2586	4333
2597	3997
1935	24524
1935	24523
2638	2734
2624	3172
6396	17314
2593	4140
2263	14370
2640	2682
2640	2684
2507	6819
2618	3380
2599	3979
2613	3547
2599	3986
2575	4729
2626	3155
2508	6819
6651	9455
2562	5153
14826	18189
2610	3683
2628	3133
2629	3102
2608	3753
2629	3109
2597	4110
2601	3997
2599	4063
6682	8562
2617	3516
2045	21247
2629	3150
2613	3645
23125	23126
2610	3746
2633	3049
6410	17039
10535	20233
2608	3834
6362	18536
6362	18535
6362	18534
6362	18540
10625	17472
2626	3293
10839	10840
6411	17039
2638	2937
2599	4146
2612	3742
2633	3096
2599	4154
2646	2698
2213	16126
2624	3384
2646	2704
2599	4164
2628	3266
2599	4165
2599	4168
19032	19040
6217	23088
2610	3830
2599	4174
2599	4173
2046	21322
2648	2667
2480	7876
2633	3133
2599	4191
2599	4196
2646	2743
2599	4199
2648	2682
2599	4201
6684	8642
2508	7036
19032	19093
2599	4219
2628	3322
2599	4228
2628	3333
2628	3332
2601	4172
6657	9510
2591	4488
2638	3030
2568	5200
2564	5324
2597	4304
2606	4024
2597	4306
2469	8280
2480	7941
2568	5223
2213	16234
10744	13912
14939	14941
2569	5200
2626	3433
14939	14940
2606	4054
2650	2697
2591	4530
6410	17217
2526	6548
2628	3389
6410	17218
6504	14315
2652	2654
2617	3742
14940	14941
2593	4488
2623	3559
2599	4303
2599	4308
2569	5243
6411	17218
2629	3392
2599	4321
2623	3579
2626	3489
2652	2682
6154	25201
2474	8206
2022	22225
2652	2694
2022	22224
2633	3286
2022	22227
31325	31327
31325	31326
2593	4530
2568	5313
2610	4010
2568	5314
2213	16322
2628	3466
2654	2662
31326	31327
2640	3102
2640	3105
2569	5305
2640	3106
2631	3388
2623	3638
2628	3487
2633	3332
2512	7085
2526	6653
2646	2934
2650	2816
10811	11975
2628	3506
2591	4665
2638	3213
2638	3212
2640	3152
2640	3158
2548	6012
23136	23137
2591	4681
2628	3547
2640	3177
2638	3240
14382	32393
2594	4609
14382	32391
14382	32390
2594	4613
2640	3193
14826	18649
1803	29142
2640	3194
2628	3568
1803	29143
2640	3200
2626	3638
2548	6058
2628	3581
2631	3487
2628	3580
2593	4667
2628	3585
19040	19093
2631	3493
2593	4673
2646	3037
2628	3594
2640	3228
2608	4223
2568	5464
2569	5436
2511	7234
2512	7205
2608	4234
2608	4238
2628	3621
2633	3466
2628	3623
2608	4243
2628	3622
2569	5453
2548	6104
2491	7876
2507	7382
2628	3645
2627	3677
2548	6126
2628	3649
2617	3997
2589	4869
2226	16125
2508	7382
2589	4873
2226	16126
14769	20506
31332	31333
2617	4010
1922	25558
2251	15361
2213	16544
2564	5667
2470	8585
2640	3316
2507	7445
2513	7264
2213	16570
2628	3709
14771	20498
14771	20506
2213	16584
2508	7445
2213	16589
2648	3106
14771	20508
2631	3637
2648	3115
2548	6215
2567	5625
2640	3369
2648	3131
2663	2668
2646	3195
2648	3136
2509	7445
2564	5752
2613	4238
2628	3772
14773	20508
2635	3566
2566	5711
2648	3171
2566	5713
2648	3172
2628	3795
31336	31337
2628	3794
2649	3145
2628	3798
6651	10162
2654	2994
6650	10190
2640	3435
14774	20508
2648	3195
2665	2667
14774	20506
2617	4172
2628	3834
2650	3154
2628	3843
2475	8585
14775	20506
2654	3043
6188	24563
2654	3045
6188	24561
2665	2703
2623	4005
6188	24565
6188	24564
6653	10167
2522	7157
14776	20499
14776	20498
2646	3317
14776	20509
14776	20508
14776	20507
2666	2703
14776	20506
2646	3322
2666	2702
23147	23149
23147	23148
14776	20516
2649	3238
2667	2682
2569	5719
2599	4789
6653	10190
14777	20500
14777	20499
2667	2698
14777	20498
2601	4744
2514	7445
2654	3106
14777	20506
23148	23149
2628	3918
2650	3238
2646	3369
2629	3898
2045	22002
2045	22001
2627	3964
2469	8866
2646	3378
6599	11914
2045	22016
2652	3198
2628	3945
2045	22018
2045	22017
2045	22019
2213	16811
2213	16814
2213	16815
31341	31342
2226	16418
23149	23180
2213	16825
2213	16831
2650	3286
2636	3722
2654	3167
2649	3323
2608	4598
2593	5068
23149	23181
2475	8727
2475	8730
2475	8729
2213	16854
2526	7151
2213	16853
2566	5912
2628	3994
2480	8585
2213	16865
2213	16870
2650	3323
23114	24311
2213	16878
2213	16879
10781	13424
23149	23234
2658	3106
2593	5134
2648	3435
23114	24361
6769	6770
2575	5715
2575	5720
2662	3030
23114	24390
2493	8280
2662	3045
2662	3052
2640	3742
14760	21247
2640	3746
2662	3073
2575	5772
2575	5771
2593	5216
2608	4755
2608	4756
2485	8572
2575	5786
2575	5785
14761	21247
10826	12160
2663	3068
2485	8585
2592	5273
6435	17214
6435	17213
2635	3949
2662	3122
2662	3127
2611	4723
2638	3897
23157	23158
2635	3997
2487	8585
2677	2698
6774	6775
2678	2684
2591	5384
2662	3190
2678	2700
2589	5464
2617	4598
2592	5384
2635	4058
31351	31352
10811	12741
2665	3133
6516	14826
2227	16716
2227	16715
2227	16718
2227	16717
2578	5839
1813	29560
1813	29561
2593	5384
2591	5450
2646	3746
2638	3997
2490	8585
2668	3068
2668	3073
2667	3106
2650	3632
2619	4598
2666	3142
6651	10686
6777	6779
6777	6778
2667	3131
14767	21251
14767	21261
1819	29430
1819	29431
14767	21269
6778	6779
1819	29438
2620	4609
14767	21263
2578	5912
2620	4613
2492	8585
2649	3722
1819	29452
1819	29451
1819	29453
2667	3172
2640	4010
2633	4238
2621	4609
2621	4613
2633	4243
2593	5486
2294	14757
2649	3753
2666	3238
6780	6787
10802	13173
31356	31357
2684	2704
2109	20533
2619	4723
2493	8638
2557	6653
10803	13178
2508	8178
2638	4154
10803	13181
6640	11169
2665	3332
14771	21263
14771	21261
2638	4172
10804	13178
2633	4333
2466	9517
2649	3843
2684	2766
14772	21255
14771	21286
2650	3825
10821	12663
14772	21266
2621	4725
14772	21261
2646	3957
2650	3834
19071	19079
6783	6784
2469	9455
2589	5752
2590	5735
2666	3384
14774	21261
2480	9154
2592	5686
6784	6804
14774	21269
14774	21266
2689	2690
2592	5696
2593	5667
23169	23171
14774	21279
2628	4598
14775	21269
10822	12741
2682	2934
14775	21263
23169	23189
2593	5695
14775	21277
23169	23211
2500	8585
2690	2697
2591	5765
14776	21255
2677	3106
23170	23175
2471	9502
2635	4424
14776	21279
2667	3435
2652	3902
2501	8585
10826	12663
2677	3136
2677	3135
2678	3106
23169	23237
2680	3049
2677	3148
10638	18517
14801	20533
2493	8866
2593	5765
6217	24499
6217	24497
6655	10930
6217	24506
2648	4083
10811	13177
10885	10886
10781	14111
1922	26607
6217	24548
6217	24549
2633	4598
10781	14151
2475	9502
10781	14164
2684	3026
6076	28950
2652	4025
6076	28957
2629	4743
2684	3043
2684	3045
23175	23177
2682	3106
23175	23176
2649	4132
2682	3115
2682	3131
2684	3079
23176	23177
2684	3080
2635	4604
2635	4615
10781	14237
2593	5925
2684	3106
2109	20947
10890	10894
2698	2700
10890	10891
2633	4723
2649	4234
10781	14297
6789	6981
2602	5711
10891	10894
2602	5713
2602	5712
2650	4233
2593	6004
10781	14332
2638	4622
6551	14406
2348	13627
2660	3954
2635	4732
2601	5785
2635	4734
2635	4733
2620	5198
6769	7649
2620	5201
2635	4742
23180	23197
2635	4745
2617	5319
2683	3273
2621	5198
2548	7463
2621	5201
2512	8583
2650	4304
23180	23234
2620	5242
2470	9896
10894	10895
2321	14518
14567	28113
10781	14408
2666	3846
23181	23234
2608	5651
2591	6178
6744	8515
2526	8198
2470	9937
2526	8200
2690	3116
2690	3119
31375	31376
23180	23303
2593	6130
2526	8206
2665	3902
2470	9947
2526	8213
2526	8214
2601	5894
2678	3506
6229	24499
2526	8222
10811	13538
2470	9962
2617	5410
10823	13173
2470	9975
2683	3380
2665	3945
2640	4729
6770	7770
2602	5912
2473	9936
10825	13173
6568	14071
23186	23214
6401	19259
2610	5711
2610	5713
2690	3238
6780	7530
2562	7223
2666	4000
2702	2889
10803	13905
2593	6269
2611	5715
2475	9936
23188	23195
1847	29430
1847	29429
1847	29431
2709	2712
2648	4609
2469	10168
2690	3323
23188	23237
10537	22211
2533	8202
23180	23513
2533	8203
23180	23512
23186	23341
2611	5795
2709	2760
2493	9455
2652	4529
6472	17180
2698	3106
6472	17185
2709	2769
2534	8203
2534	8202
2652	4547
2667	4083
10900	11011
10900	11010
31383	31385
31383	31384
23188	23288
2611	5839
2477	9995
2712	2715
31384	31385
2698	3160
14774	22027
2698	3167
23192	23211
2712	2739
6787	7502
2690	3436
14775	22029
2712	2760
6548	14917
2712	2767
2698	3200
2712	2769
2712	2768
2619	5651
2697	3238
2611	5912
10906	10907
2704	3031
6787	7527
2704	3043
14776	22027
2703	3075
23188	23409
2649	4756
2649	4755
2620	5662
2620	5667
2635	5204
2557	7621
2635	5206
2508	9143
2701	3159
2697	3286
2702	3131
2635	5207
2635	5210
10538	22356
10811	13903
2684	3694
2715	2733
23188	23442
14777	22027
23188	23441
2508	9155
2635	5217
23188	23440
2704	3089
2715	2750
2635	5229
2715	2749
23193	23291
2635	5238
2635	5240
2715	2760
2635	5242
2703	3133
23188	23463
2620	5719
2652	4729
6780	7834
2548	7961
2635	5263
1800	31155
2635	5272
2648	4869
2507	9240
23114	25775
2635	5273
2648	4873
2648	4872
2705	3107
23197	23227
14767	22399
2635	5283
2477	10188
6796	7374
2635	5302
2508	9240
2712	2922
2712	2927
2635	5319
2635	5322
2712	2938
2704	3195
2617	5891
2617	5894
2677	4036
2485	9995
2487	9937
2687	3742
2677	4054
6730	9484
2635	5362
2635	5361
10837	13239
2635	5368
2635	5370
2548	8071
2635	5384
2480	10188
2480	10190
2697	3466
2635	5392
2508	9336
2635	5405
14771	22407
2635	5410
2487	9997
2635	5416
6818	6819
10906	11169
2635	5424
6784	7879
2635	5423
19106	19107
2628	5652
2683	3954
2564	7643
2490	9936
6663	11649
10840	13239
2704	3313
2277	16550
2277	16549
2704	3322
2698	3516
2697	3547
2491	9936
2635	5476
2591	6847
2663	4621
2635	5491
10552	22210
2490	9995
2601	6553
2690	3796
2704	3369
2682	4054
6821	6822
2704	3378
2690	3814
2665	4598
14775	22399
2491	9995
2629	5720
2690	3834
2492	9975
2652	5016
2629	5734
14776	22407
6802	7463
6111	28884
2629	5758
2629	5766
2720	2945
2620	6047
2629	5768
14757	23014
2718	3014
2633	5652
2633	5651
6801	7513
2629	5785
2591	6966
2689	3932
23188	23812
6111	28919
2689	3933
2569	7655
2648	5206
2728	2731
2652	5090
19112	19116
2494	9997
2718	3052
2470	10744
2702	3559
6825	6826
2703	3547
2471	10744
2489	10190
2620	6130
23209	23227
6819	7036
2601	6744
6801	7613
2490	10188
2718	3127
2500	9893
19112	19219
2500	9896
2702	3638
19115	19117
2491	10188
23211	23237
6819	7091
2667	4736
2667	4735
2705	3559
2501	9893
10924	10925
23211	23256
19116	19117
2732	2743
2732	2742
14771	22750
2500	9937
2684	4232
2500	9936
14771	22747
2474	10744
2697	3834
2500	9947
10917	11169
2493	10168
2500	9950
23195	23782
19114	19219
2593	7075
2493	10178
2500	9962
2475	10744
2564	7986
2500	9975
2501	9945
2703	3685
2501	9950
2493	10206
19115	19219
2493	10205
10590	21344
2501	9975
2564	8029
2613	6509
10803	14775
2591	7205
6814	7372
19116	19219
14771	22855
10924	11036
2667	4869
6376	20966
2522	9366
2667	4873
2578	7637
14771	22870
2568	7948
14771	22868
2684	4354
19117	19219
2640	5731
2704	3746
2593	7189
2591	7263
2569	7952
14776	22752
14773	22857
2649	5486
23214	23341
14771	22916
2591	7294
14777	22752
6495	17345
1930	27789
14772	22903
10930	10931
2592	7281
2726	3127
6495	17366
19114	19411
2698	4010
14773	22916
2739	2748
6667	12058
2739	2768
2599	7109
2680	4598
2578	7760
2739	2769
6376	21097
14774	22903
14776	22855
14774	22916
2734	2938
14776	22857
2732	3013
2734	2953
2732	3014
2732	3025
19115	19435
19116	19411
2640	5891
2700	4032
2740	2792
19116	19435
2646	5713
2742	2743
6683	11649
2732	3058
2663	5200
2526	9447
14776	22916
2742	2757
2485	10726
2640	5926
19117	19435
6804	7917
6804	7916
14777	22910
2485	10744
2591	7457
6822	7372
2254	17909
6663	12306
6129	28860
2734	3030
2649	5670
6129	28862
6129	28861
2734	3044
6495	17530
2701	4070
2734	3048
10936	10937
10936	10938
2734	3065
2487	10726
2513	9920
2648	5734
2648	5736
2739	2922
6826	7294
2680	4755
14770	23180
2649	5719
2648	5752
14770	23189
14771	23169
2739	2942
2697	4243
14770	23197
14771	23176
14771	23171
2739	2958
2667	5189
14771	23180
6842	6843
14771	23189
2667	5206
19121	19411
14771	23197
2593	7501
2739	2978
14767	23319
14771	23195
2667	5212
23226	23256
14771	23226
18848	27912
2741	2935
2668	5200
2741	2942
2741	2943
14771	23227
14783	22870
14783	22868
23226	23282
2741	2951
2620	6704
2648	5839
23109	26904
2688	4604
2734	3180
14771	23256
14773	23189
2748	2757
14774	23171
14774	23170
14774	23169
2652	5736
2591	7627
14774	23175
2650	5810
2748	2779
2734	3212
2749	2750
2628	6509
2749	2768
2749	2767
14774	23209
23114	26837
14774	23227
14771	23319
23114	26838
14776	23175
2252	18196
6683	11914
14776	23170
14776	23169
14776	23180
2668	5313
14776	23177
14776	23176
14776	23189
14776	23197
14777	23176
14777	23175
2610	7133
6684	11914
14777	23170
14777	23169
10881	12886
2652	5839
2591	7729
14776	23211
14777	23180
14777	23177
2688	4734
14776	23227
14777	23195
23226	23430
2688	4742
2741	3101
10900	12323
2593	7714
2746	2975
14777	23227
2561	8709
14771	23433
2508	10371
2652	5912
2746	3003
2744	3065
2748	2951
2667	5464
2748	2952
6850	6862
10823	14777
2593	7770
23234	23256
14973	17214
2667	5491
14777	23303
2376	14518
6831	7500
2591	7869
6852	6854
6852	6853
2512	10323
23226	23548
23226	23547
2646	6178
6831	7527
2757	2758
2601	7593
6853	6854
2467	11761
6831	7556
2718	3997
6854	6856
10950	10951
2617	7133
6854	6858
2746	3139
6854	6862
2576	8423
6653	13110
2757	2816
6855	6856
10936	11423
2475	11570
6826	7770
10258	32450
2755	2914
6856	6858
2718	4065
10937	11423
6856	6862
2760	2769
2493	11050
2493	11049
2252	18522
6599	14849
2674	5453
10938	11423
1922	28771
2715	4191
2251	18580
10905	12467
2703	4598
6858	6862
2720	4078
14777	23535
6683	12306
2508	10658
2667	5734
2667	5752
2480	11570
2718	4199
6391	21408
2718	4207
2526	10159
2650	6326
2757	3014
2718	4233
14783	23433
10936	11633
2758	3014
10811	15521
2667	5839
10958	10970
10881	13366
2758	3030
2767	2768
10881	13380
2758	3052
10881	13379
2718	4305
2635	6878
2757	3098
6826	8031
2688	5242
2688	5246
2635	6892
2768	2769
2611	7637
2611	7641
2251	18804
2667	5912
2688	5263
2566	9051
2758	3127
2635	6943
2635	6945
19154	19155
2709	4672
1960	27907
1960	27908
2635	7000
2321	16736
2321	16737
2688	5362
2688	5368
2321	16748
2688	5370
2321	16750
2321	16758
2688	5384
2321	16768
2677	5731
2321	16770
2321	16769
2321	16774
2758	3228
6855	7306
2688	5408
23141	26738
2321	16791
10907	12776
23141	26728
2635	7064
6410	21113
2635	7066
6410	21114
2652	6556
2688	5448
2511	10938
2511	10937
6411	21114
6411	21113
2548	9797
2548	9796
2515	10821
6843	7729
6302	24520
6302	24519
2678	5795
2734	4063
2635	7131
2142	22416
2492	11570
2677	5839
2690	5450
2732	4153
23186	25445
2718	4601
23186	25446
2732	4179
2682	5736
2720	4561
2778	2779
2778	2780
2734	4146
2682	5761
2734	4154
6306	24499
2734	4165
6306	24503
2734	4164
2734	4168
2734	4173
2779	2780
2688	5600
2734	4174
6832	8209
2734	4191
2734	4199
2734	4201
2780	2781
19163	19197
2734	4219
31452	31453
2732	4282
6819	8666
2682	5839
2734	4228
2720	4665
10937	12082
2701	5263
2739	4085
23256	23430
10973	10975
2599	8438
2720	4689
2730	4385
2551	9936
10938	12082
2740	4084
6878	6879
10937	12127
10974	10975
2639	7221
2682	5894
6878	6895
2728	4481
2698	5410
6847	7869
2734	4303
2741	4092
2734	4308
19167	19168
10938	12135
10938	12134
2487	11970
2734	4321
2753	3740
2770	3217
2734	4338
6769	10326
2734	4347
2779	2952
10777	17156
2593	8730
6516	18189
2779	2969
19168	19209
2785	2788
2785	2787
6770	10326
23256	23547
23256	23548
2701	5408
2507	11423
6855	7714
2601	8515
6880	6943
2742	4147
6567	16645
2273	18692
2742	4153
2508	11423
6877	7058
6567	16672
2743	4145
2787	2788
2746	4070
6655	13970
2788	2790
6884	6892
2744	4165
2744	4164
6885	6888
6885	6889
2720	4936
10936	12391
2511	11423
2739	4363
6886	6889
6886	6888
6886	6887
2749	4064
2608	8438
23270	23272
23270	23271
10937	12391
10552	24334
23088	28943
2739	4396
6885	6948
6887	6889
6887	6888
6884	6987
6884	6986
23271	23272
2561	9937
2774	3340
6888	6889
6854	7943
6887	6948
6885	7009
2485	12339
6885	7016
10938	12442
2744	4321
6887	6967
2788	2973
2701	5670
2748	4221
6392	22331
6392	22330
6392	22329
6779	10337
2591	9096
6887	6992
6889	6937
6889	6948
6887	7009
10900	13678
2766	3694
6887	7016
10987	10988
2701	5719
10900	13695
6884	7126
2731	4798
2731	4806
10900	13714
10900	13708
2591	9152
10900	13720
2732	4782
2216	20780
2788	3048
23272	23413
2593	9096
2731	4827
2635	7812
6889	7009
2592	9146
6892	6916
2741	4532
10900	13742
2566	9959
2599	8945
10900	13764
2640	7687
6892	6944
2701	5795
2593	9146
10900	13778
6532	18117
10937	12640
6663	14064
10937	12641
2748	4365
2748	4369
2667	6879
2698	5934
6516	18649
2748	4396
6819	9272
2749	4371
6850	8316
23279	23296
10935	12776
2726	5131
2746	4511
2774	3643
2741	4665
2628	8179
2746	4522
10938	12721
2741	4679
2741	4686
2701	5927
10938	12722
2635	7980
2635	7979
2741	4703
2635	7991
10994	11002
2635	8011
6667	14095
2758	4207
6892	7131
6898	6943
23214	25446
6898	6952
2292	18667
6814	9558
23214	25445
23214	25444
2739	4817
2701	6012
2753	4403
10658	21513
10658	21512
2743	4735
6667	14179
10538	25258
6663	14320
23286	23291
2746	4690
6396	22613
6667	14217
23282	23430
2508	12082
2757	4369
6805	9954
2741	4867
2508	12095
2652	7634
2508	12098
2266	19605
2734	5104
2748	4677
23288	23289
2652	7660
2499	12403
6903	6952
2508	12127
6903	6951
2599	9321
2635	8213
2292	18851
2769	4063
2292	18855
2292	18854
10906	13965
23282	23548
23282	23547
2749	4706
2508	12176
2499	12466
2499	12465
6822	9531
2750	4693
2702	6184
6822	9541
10906	14002
2768	4145
2610	9051
2755	4560
6862	8316
6786	10677
6822	9558
2768	4173
6907	6945
6879	7812
2748	4824
2519	11928
2294	18916
2294	18921
6853	8666
6905	7060
6905	7068
2767	4274
15102	15103
19198	19199
10994	11391
2635	8377
2767	4287
6819	9754
2814	2845
15103	15107
2768	4274
19168	20182
2769	4274
2561	10726
6878	7977
2499	12652
2561	10744
6391	23088
2507	12423
2774	4146
2774	4154
2814	2923
6879	7980
2774	4164
6913	6932
6683	14064
6913	6933
2774	4174
2508	12423
2508	12426
2774	4180
6880	7971
11010	11011
2774	4189
2774	4191
6879	8007
6879	8011
6880	7980
6914	6933
6914	6932
6879	8025
2769	4363
6879	8030
6879	8034
6879	8032
2774	4219
2688	6884
6879	8035
6683	14111
6682	14149
6682	14148
6832	9502
6914	6964
2814	2992
6832	9509
10552	25258
2774	4236
6880	8024
2665	7622
6832	9517
2665	7623
6684	14111
2629	8741
18906	28457
2677	7267
18913	28250
18913	28251
2513	12358
6832	9541
2251	20498
6916	6956
1901	31356
2774	4293
1901	31357
2251	20511
2507	12584
2720	5981
2507	12583
2779	4162
6789	10921
6916	6991
2780	4133
2688	6987
6862	8666
2513	12422
2720	6004
2508	12583
2508	12584
2663	7790
2507	12630
2507	12629
2720	6033
2507	12640
2514	12422
2712	6291
23289	23782
2779	4226
2508	12629
2712	6305
2816	3080
2508	12630
2566	10840
23299	23490
6916	7066
2508	12640
2493	13107
2508	12644
23302	23409
2493	13128
2493	13127
6895	7735
2665	7806
6780	11314
6683	14320
23302	23441
23302	23440
23302	23442
19168	20513
19168	20515
10906	14504
19168	20519
6916	7131
6688	14198
6851	9144
10950	13144
2649	8340
23302	23453
2715	6305
15115	15129
2508	12733
2470	13913
2470	13912
10951	13144
2470	13915
2470	13920
6907	7454
11020	11021
6693	14095
2816	3213
2248	20821
2769	4672
2508	12762
2471	13912
2471	13920
2471	13919
2248	20835
2720	6203
2720	6202
6217	28874
6217	28879
2816	3238
2249	20818
2509	12757
2249	20821
2648	8455
6916	7221
2674	7655
23303	23513
2790	4065
23303	23512
2249	20835
2649	8438
2250	20817
10775	18681
2250	20818
2250	20821
2250	20822
2830	2845
2652	8362
2513	12677
2250	20835
2251	20813
6850	9321
2251	20818
2251	20817
6787	11277
2251	20822
2251	20821
2636	8886
2474	13911
2251	20823
2474	13912
6892	8031
2704	6787
2650	8460
2474	13920
2252	20811
2252	20813
2252	20815
2252	20814
2252	20817
2252	20816
2252	20818
2475	13908
2252	20821
2252	20823
2252	20822
2475	13912
6824	10164
2475	13915
2252	20831
2252	20835
2667	7977
2591	10336
10930	13970
2591	10339
2667	7986
2667	7985
2667	7987
2667	7994
2792	4119
2667	7996
2667	7995
2592	10323
2667	7997
2667	8002
10931	13970
2254	20813
2254	20812
6821	10312
2254	20815
2667	8011
2254	20814
2477	13908
2254	20823
11026	11041
2667	8024
2701	6972
2667	8030
2667	8029
2593	10323
2753	5370
6832	9993
2592	10362
2830	2992
6693	14315
11027	11036
10775	18848
2593	10362
2743	5713
2256	20813
2654	8474
2256	20812
2256	20814
6932	6933
2487	13668
11028	11036
2698	7133
2508	13035
23299	23890
23299	23889
6932	6969
2593	10407
2649	8677
2258	20813
2258	20812
2258	20815
2258	20814
2593	10432
2258	20816
2593	10431
2684	7615
2258	20823
2258	20831
2321	18900
2321	18906
6907	7812
2321	18911
2753	5522
10951	13527
2592	10520
6826	10339
6903	7979
2698	7267
6701	14245
6903	7991
6937	6948
2780	4746
6868	9102
6229	28919
2485	13912
2485	13911
15130	15133
2485	13920
2485	13919
2741	5993
10598	24578
10598	24580
6701	14315
15131	15133
15131	15132
6937	7009
2790	4503
6904	8042
2839	2992
2487	13913
2097	26006
15132	15133
2487	13920
6701	14364
6907	7980
2770	5156
2251	21255
2715	6873
2251	21267
2748	5860
2620	9832
2774	5060
6907	8011
2788	4634
2489	13908
2251	21286
2251	21285
6907	8024
6907	8030
6326	26043
2617	9959
6903	8163
2489	13930
2782	4847
2797	4390
2490	13908
2792	4546
2788	4677
6943	6944
2492	13860
6943	6956
2816	3825
2490	13930
2783	4847
2788	4697
2491	13908
2667	8455
6943	6972
2748	5952
2589	10890
2589	10891
2589	10894
2589	10893
2589	10895
6943	6991
6943	6998
6850	9888
2492	13915
2500	13668
23329	23344
2740	6234
19168	21251
6851	9868
2469	14645
6945	6984
2494	13908
2494	13913
6943	7068
6853	9879
6853	9888
6853	9887
2698	7624
6477	21554
2698	7637
2715	7109
2741	6305
6945	7060
6892	8723
6878	9155
2688	7979
6863	9627
14622	31253
10775	19435
14622	31250
2816	4023
10775	19434
6948	7009
2741	6364
2790	4869
2790	4873
6951	6952
15143	15144
2652	9156
2712	7298
2758	5877
6161	31453
2704	7557
11010	12232
2854	2939
2500	13915
18945	28416
6952	6972
2500	13919
6477	21702
6952	6983
2500	13920
18945	28408
2718	7169
18945	28418
18945	28417
2766	5688
27433	27434
6778	12395
2701	7716
2501	13915
2553	12303
2501	13920
6952	7014
6951	7045
14917	22251
2739	6551
2854	2994
15107	16378
2265	21260
6951	7068
2728	6913
11010	12323
6778	12448
2265	21280
2562	12078
11011	12323
6940	7457
2266	21280
2688	8213
6391	24499
2593	11169
2732	6862
6391	24503
2265	21342
2739	6650
6956	6998
6841	10583
11054	11055
2750	6343
6391	24549
6391	24548
2816	4305
6391	24554
6391	24557
6789	12232
27368	29652
6946	7384
14826	25250
2805	4697
15069	17748
2688	8377
27442	27443
2561	12339
2251	21954
2748	6551
6946	7489
2610	10840
6396	24561
6732	14155
6732	14153
2866	2933
2739	6870
6964	6969
6964	6968
2739	6873
2773	5826
2826	4189
2097	26804
2866	2964
6962	7066
15069	17893
2769	5993
2690	8449
2858	3241
2769	6006
2635	10164
2599	11287
2662	9336
2620	10638
2734	7109
10672	23171
15069	17933
11054	11347
11054	11349
11054	11348
6732	14270
2826	4293
2814	4666
6968	6969
11054	11386
6841	10915
2826	4308
2097	26912
2097	26911
2097	26913
6967	7016
6943	7760
10905	16010
2493	14645
2493	14649
15076	17817
19258	19259
10947	14784
10947	14786
10947	14785
2779	5860
2715	7849
2608	11172
10993	13380
6384	25206
6384	25205
6824	11570
2780	5860
6972	6994
6972	6998
2748	6873
6972	7014
2750	6822
2741	7106
2839	4078
2876	2930
2790	5600
2770	6228
6815	11908
2254	22242
2746	6995
2767	6344
2608	11275
6905	9137
6972	7068
2608	11287
10951	14793
10915	15909
2768	6344
2741	7186
10993	13525
2251	22383
2597	11686
2746	7091
2255	22312
6944	8031
2667	9565
6820	11907
6820	11904
11075	11076
2508	14513
2854	3790
6820	11927
2635	10587
6820	11926
6820	11928
2255	22378
6820	11942
11076	11077
2753	6952
2746	7173
2682	9156
2258	22312
6853	10951
6853	10950
2376	18667
2876	3171
2753	6983
11077	11089
2376	18672
6946	8079
2712	8280
10950	15071
2620	11169
2629	10891
2766	6651
2701	8665
2740	7463
6885	10043
2726	7913
2701	8688
23116	31194
6878	10283
6787	13104
6916	9137
19209	21263
6887	10043
19274	19282
6986	6987
2649	10374
2649	10375
2635	10811
6889	10010
6966	7627
2702	8743
2702	8742
2702	8745
2702	8744
2728	7941
2381	18698
2635	10823
2381	18697
2381	18700
6758	14095
2251	22752
6946	8280
6789	13154
11011	13366
2749	7372
11086	11091
2265	22399
6956	8057
2750	7372
2684	9428
2780	6455
2712	8562
2251	22857
6504	22090
2251	22859
2427	17405
2732	7955
2732	7954
2768	6868
11021	13178
6940	8630
6863	11015
2858	4121
2251	22951
6758	14315
2702	8982
2858	4151
10799	20129
6959	8106
6879	10587
2635	11086
6995	6996
2788	6344
6962	8035
10801	20129
2858	4226
11093	11098
