2697	3286
1161	26837
2158	3099
1161	3286
1161	26838
18569	21200
10538	22356
18569	21199
21200	23114
23114	32899
11179	11196
3286	3466
11179	11198
353	22199
11179	11197
2633	16550
2633	16549
1161	1255
26597	26807
2633	16555
11196	11197
1160	24334
11196	11198
5656	16550
21382	22605
5656	16549
11205	25775
353	21200
2697	3834
1161	3834
3147	26239
353	3286
11239	16550
11239	16549
11197	11198
1161	24334
353	1255
22685	22686
2633	3286
23114	25775
11205	21200
16338	28985
1160	10552
11205	26837
353	3834
3147	16550
3147	16549
23114	26837
22210	22605
2158	4723
3099	4223
23114	26838
3834	21381
2277	2576
11239	26837
1160	22356
11239	21200
25774	25775
353	24334
3834	21382
2277	5652
1161	10552
21382	22686
3099	4238
2576	26597
2158	2697
22356	25258
2158	4238
2158	4243
2608	5652
25775	26809
23114	24311
16549	26597
353	24361
3843	4238
2608	3099
21199	21200
4223	4238
24390	32899
1161	24410
11239	24311
21382	22210
4223	4243
353	10552
22605	22686
22605	22685
1161	22375
353	24390
25775	26837
24390	32904
21200	26837
22210	22685
353	22356
23114	24361
22210	22686
353	24410
353	5840
4238	29057
26167	29057
29055	29057
3234	26882
26597	29017
28777	29016
16091	29016
16106	29016
26597	29016
16106	29015
26597	29015
22685	27448
22605	27448
22686	27448
21382	27448
27447	27448
22210	27448
353	21388
11205	32903
1161	26273
353	24291
1161	26846
1160	26846
1161	26832
353	11192
1160	26832
1161	11192
1161	26845
16338	28986
26239	28986
16548	28986
3147	28986
28985	28986
1161	26841
1161	26840
23114	26839
24410	26839
26838	26839
1161	26839
26837	26839
1161	26836
1161	26835
1161	26834
1161	26833
3843	5728
1161	26830
1161	26829
2649	11721
2649	15757
2649	12998
2649	15909
1161	26827
1161	26826
1161	26825
1161	26824
1161	26823
1161	26822
1161	26821
1161	26820
1161	26818
1161	26817
1161	26814
1161	26813
1161	26812
1161	26811
25775	26810
8423	26810
2576	26810
26809	26810
16548	26810
2576	26808
26807	26808
26597	26808
26806	26808
353	1154
2608	3184
353	11290
1161	26831
2608	25772
1161	26844
2277	26681
16550	26681
16549	26681
2277	26680
16550	26680
16549	26680
1161	26678
2158	26664
2158	26643
1161	26643
2608	25779
1161	25779
1161	26249
21200	24307
11205	24307
1161	26677
2158	11230
4238	11230
1161	11230
3843	11230
4223	11230
1161	26828
353	4246
353	13720
32905	32906
32904	32906
32899	32906
18108	25354
13615	25376
33524	33525
29249	33525
5708	33525
29249	33523
5211	25464
5228	25473
5006	23369
5228	25471
25400	25471
5211	25470
5306	25470
13588	25470
25387	25470
5211	25469
5306	25469
25460	25469
25389	25469
25468	25469
25388	25469
5006	15617
13588	25466
5211	25466
5211	25465
13588	25462
25451	25462
25387	25462
5211	25462
5211	25461
5306	25461
25460	25461
25459	25461
25458	25461
5211	25457
25400	25457
5306	25457
25399	25457
5228	25457
25388	25457
25451	25457
13588	25457
5211	25453
5228	25453
5228	25452
5211	25452
13588	25450
25387	25450
5228	25450
5211	25450
25400	25450
5330	29250
29249	29250
13588	29241
13588	29240
13588	29239
29235	29239
29237	29239
29236	29239
29238	29239
13588	29234
13588	29233
5006	25418
5006	25417
5006	25416
5006	25415
5006	25414
5006	25413
5006	25412
5006	25411
5006	25410
5006	25409
5006	25408
5006	25407
5006	25406
5006	25405
5006	25404
5006	25403
5006	25402
25387	25401
13588	25401
5006	25401
5211	25401
25400	25401
25399	25401
25398	25401
5006	25396
5006	25395
5006	25394
5006	25393
5006	25392
5006	25391
5211	25391
5306	25391
25387	25391
25390	25391
25389	25391
25388	25391
21109	25092
5708	33524
28521	28522
25090	25091
25090	25092
5006	25390
5006	25397
25387	25397
25451	25455
5006	25400
13588	25091
5006	25398
25091	25092
25459	25460
29235	29238
25387	25390
5211	25454
5211	25458
5211	25455
5211	25459
25388	25400
5211	25468
25460	25468
25388	25397
25388	25398
29236	29238
28524	28525
25388	25390
29236	29237
13588	25400
13588	25398
13588	29238
13588	25397
13588	29237
5307	25091
25387	25451
25389	25390
25397	25398
25397	25399
29237	29238
5306	25389
25388	25451
5306	25390
5489	13588
24001	28522
25388	25460
24001	25456
25390	25399
25390	25400
24001	28525
25454	25455
25398	25399
5228	5307
25454	25456
25398	25400
13588	25451
5307	25388
13588	25456
5330	25451
25388	25468
13588	25454
29249	33524
5330	5489
13588	25455
5307	25400
25389	25468
25389	25460
25455	25456
25399	25400
5006	5307
5306	25451
5306	5489
25456	28521
25456	28522
5306	25460
5306	25458
5306	25459
5306	25468
5211	25091
5307	25451
25399	25455
25399	25456
25399	25451
5489	25451
25399	25454
13588	25467
5211	25467
5306	25467
25399	25467
25451	25467
25387	25467
24001	28526
28525	28526
28524	28526
24001	28523
25456	28523
28522	28523
28521	28523
21109	29104
5228	25472
23325	25433
25428	25433
25432	25433
23347	25433
25425	25426
25419	25421
25428	25432
25422	25426
23339	25421
23347	25428
25420	25421
23347	25432
25424	25426
25420	25422
25422	25425
23325	25432
25594	25630
25614	25645
8301	25645
4230	25645
25604	25644
4230	25644
25623	25644
8301	25644
8308	25644
696	25643
4230	25643
8326	25642
8308	25642
696	25642
25595	25642
4230	25642
8300	25642
4230	25638
8326	25638
8301	25638
696	25638
8308	25637
25610	25637
4230	25637
8301	25636
8308	25636
25595	25636
4230	25636
696	25636
25623	25635
18936	25635
8301	25635
25595	25635
25610	25635
25608	25635
25582	25635
25602	25635
4230	25635
4230	25634
8301	25633
4230	25633
25582	25633
8301	25632
8308	25632
4230	25632
696	25632
25595	25632
4230	25631
8301	25629
4230	25629
696	25628
25585	25628
25622	25628
8301	25628
696	25627
25587	25627
4230	25627
8301	25627
25620	25627
8326	25626
4230	25626
4230	25625
696	25625
25595	25625
25610	25625
25608	25625
4230	25624
696	25624
8326	25624
25581	25624
18937	25621
8308	25621
25585	25621
25614	25621
8326	25621
25589	25621
4230	25621
696	25621
25601	25602
28225	28228
25585	25616
4230	25601
696	25586
4230	25602
8326	25601
696	25591
4230	25616
25586	25591
696	25601
25602	25608
696	25602
28226	28227
4230	25620
696	25606
25586	25589
28226	28228
696	25608
25586	25616
696	25616
4230	25630
696	25623
4230	25641
4230	25639
25587	25595
28227	28228
25586	25620
25587	25620
28197	28211
25605	25614
25605	25606
28197	28199
25604	25639
25604	28227
25589	25610
28214	28227
28214	28226
28214	28228
25606	25614
25605	25646
28214	28225
25604	28228
25622	25623
25622	25639
28199	28211
18935	18939
25591	25622
25591	25616
8300	25587
18936	25605
6797	18936
6797	18935
28200	28201
6797	18939
6797	18937
18936	25623
18937	25591
18936	25608
18936	25610
18935	28201
25591	25639
8301	25586
8301	25587
18937	25606
18937	25605
18937	25608
8301	25593
18937	25593
8301	18939
8301	18935
8301	25591
8301	25601
8301	25602
18937	25622
18937	25623
25593	25614
18937	25614
8301	25605
8301	25606
18936	25646
8301	25608
25610	25623
8301	25620
8301	25614
18937	25639
8301	25622
8301	25623
8301	25630
18937	25641
8301	28204
25593	25641
18937	25646
25595	25608
25595	25610
8301	25646
25595	25605
25595	25606
18939	25595
25595	25601
25595	25602
25595	25622
25595	25614
25595	28200
25595	28201
6797	8301
8300	8326
25595	25646
25581	25591
25581	25586
25646	28204
25581	25605
25581	25606
25581	25604
25646	28214
25630	25639
25581	25622
25581	25620
25581	25614
25581	25616
25582	25608
25581	25639
25581	28199
25614	25641
25582	25602
25581	25630
25581	28211
25614	25646
25583	25584
25581	25646
25583	25614
8308	25584
8308	25589
25584	25595
25584	25589
8308	25601
25616	25622
25584	25587
8308	25608
25583	28204
8308	25610
25583	25646
8308	25614
28214	28229
28225	28229
28228	28229
25604	28229
28226	28229
28227	28229
18937	28218
25641	28216
25593	28216
25614	28216
18937	28216
25595	28215
25606	28215
25639	28213
25581	28213
25630	28213
28199	28212
28197	28212
25581	28212
28211	28212
25622	28210
25604	28210
25639	28210
25581	28210
25585	28210
18937	28209
25623	28209
25622	28209
696	28209
25585	28209
25585	28208
25623	28208
25622	28208
696	28208
18937	28208
8301	28207
25583	28207
25646	28207
25614	28207
25585	28206
8301	28206
25581	28206
25583	28205
25646	28205
8301	28205
28204	28205
8308	28203
25622	28203
8301	28203
25595	28203
25595	28202
18935	28202
28201	28202
28200	28202
8326	28198
25581	28198
28197	28198
25605	28196
8326	28196
25581	28196
696	28196
6055	28882
775	25660
775	25659
775	25658
26880	28948
21150	28948
25669	25670
4152	25761
25750	25760
4152	25760
4152	25759
4152	25758
4152	25755
4152	25754
4152	25753
4152	25752
4152	19663
4152	25756
25749	25750
4152	16285
4152	25767
4152	25766
4152	25765
4152	25764
4152	25763
4152	25762
8573	8580
8580	19351
8579	25808
25807	25808
19351	25823
8580	25823
5021	29339
19044	25829
1228	25829
19048	25828
1228	25828
19044	25828
19044	25827
1228	25827
6586	25827
25824	25827
1228	25826
19044	25826
6586	25826
25825	25826
5021	25824
6585	6587
6586	6587
6586	25825
5021	19044
19049	19050
19048	19050
19044	19048
1228	6585
19044	19050
1228	6587
1228	5021
19044	25825
1228	25824
19044	25824
1228	25825
1228	19048
1228	1615
91	1615
25875	25879
32442	32446
32445	32446
23546	32446
23546	32444
32442	32444
32443	32444
25937	25994
3586	25994
3585	3586
3967	23887
3798	25937
3794	3795
3518	3519
3476	3798
3477	3518
3526	25937
23886	23887
32442	32445
3519	3883
32442	32443
3526	3798
3478	3883
3518	3798
3419	3798
3477	3798
3478	3519
3478	3518
3478	3527
3585	3798
3519	3798
3420	25937
3478	25937
3526	3585
3478	23886
3478	23887
3526	3586
3420	3421
3478	3798
23546	32445
3421	3526
23546	32443
3586	25937
3798	3883
3586	3798
3476	3883
3421	3795
3421	3798
3527	3586
3527	3585
23546	27575
3478	26704
3527	26704
3586	26704
3795	25972
3421	25972
26117	26119
26180	26184
26200	26318
26201	26214
3761	26214
3942	3943
3664	3943
3761	26201
3664	26201
3942	26751
3664	26751
26216	26710
26216	26323
26216	26350
26216	26709
26219	26220
26231	26310
5762	26295
26268	26295
5763	26295
33168	33169
26268	33169
5762	33169
33166	33167
33163	33167
5762	33167
5763	5802
26264	26268
5762	33165
5762	5802
5802	26264
5762	33168
5762	33166
33165	33166
33164	33165
33163	33164
33164	33166
33163	33165
33163	33166
5762	26264
5763	26264
26268	33168
5763	26268
26404	26776
26404	26445
26361	26445
26363	26443
26361	26443
26361	26444
26404	26775
26361	26423
26361	26380
26361	26379
26361	26376
26361	26375
26361	26368
26361	26437
26361	26365
26404	26437
26363	26365
26363	26364
3604	3605
26365	26373
26367	26370
26389	26390
26392	26393
3265	3460
3279	3460
3342	3460
3594	26400
26399	26400
26398	26400
26393	26397
26391	26397
26390	26397
3375	26397
26396	26397
26395	26397
26394	26397
3873	3874
3293	26212
3249	3772
29297	29299
26393	26396
3293	3691
3293	3693
3251	3719
3398	3772
3561	3594
3249	26074
3293	3719
3509	26211
26394	26395
25879	25976
3509	26212
26394	26396
25858	25861
29298	29299
26618	26620
3594	26399
3268	3747
3265	25858
3514	26074
3265	25859
3251	3514
25859	25863
3265	3594
3375	3514
26619	26620
26395	26396
26211	26212
25859	25861
3342	3772
3265	25874
3249	25858
3251	3268
3249	25859
3249	25861
3249	25863
3249	3594
3249	25865
3249	25870
3293	3514
3398	25861
3398	25858
3398	25859
3249	25871
3398	25865
3398	25863
3249	25879
3731	3772
3398	25874
3249	3874
3249	3873
3514	3594
3311	3747
3251	3561
3717	3718
3717	3719
3311	3514
3268	3311
3311	3772
25869	25870
25861	25863
25869	25871
3342	25858
3251	3594
3375	3594
3693	3719
3342	25871
3718	3719
3342	25870
3293	25858
3293	25859
26390	26395
3375	26394
26390	26396
3772	25861
3293	25863
3293	3594
25862	25863
3731	25858
25870	25871
26398	26399
3293	25865
3375	26395
25862	25864
26390	26393
3375	26396
25862	25865
3731	25859
24580	29298
24580	29299
26391	26395
3522	3691
26391	26396
3278	26619
25863	25864
26391	26393
25863	25865
26391	26394
3278	26620
3311	3594
3311	25870
3311	25871
3279	3311
25864	25865
3249	3747
3265	3514
3279	3594
3251	3693
3279	3342
25976	26665
25879	26665
3691	26091
3691	3764
3278	3671
3278	3318
3522	3669
3522	3764
3691	26083
3691	26179
3398	26576
3398	26575
8949	29301
24580	29301
29298	29300
24580	29300
29297	29300
29299	29300
26618	26679
26619	26679
26620	26679
3278	26535
3764	26614
3288	26614
26179	26614
3764	26613
26179	26613
3764	26612
3288	26612
26179	26612
23974	28468
28467	28468
28466	28468
26888	26889
26887	26889
4012	26889
3764	26535
3428	26535
26179	26535
3288	26535
26318	26534
26526	26533
26318	26533
26532	26533
26318	26531
26318	26530
26318	26529
26526	26528
26318	26528
3550	26527
26318	26527
26318	26525
26318	26524
26318	26523
26318	26522
26318	26521
3428	26487
3256	26487
3288	26486
3256	26486
3256	26485
3578	26223
3256	26484
3256	26483
3256	26482
3428	26482
3256	26481
3256	26480
3256	26479
3256	26478
3428	26478
3256	26476
3256	26475
3256	26474
3303	26473
3300	26473
3764	26473
3301	26472
3302	26472
3300	26472
3793	26471
4012	26471
26470	26471
26418	26462
26318	26462
26318	26461
26418	26461
26318	26460
26418	26460
26459	26460
26458	26460
26457	26460
26318	26456
26418	26456
26418	26455
26758	26759
26183	26759
26615	26759
3403	26759
26356	26453
26355	26453
26418	26453
26354	26453
26318	26452
26418	26452
26418	26451
26354	26451
26353	26451
26318	26450
26418	26450
26418	26449
26448	26449
26318	26449
26318	26447
3642	26446
26445	26446
26444	26446
26338	26343
3642	26444
3642	26445
3287	3671
3288	26179
3288	3671
3350	3800
26339	26377
26084	26087
3403	26758
3256	3671
3301	3302
26373	26385
26181	26182
26085	26086
3582	3821
26085	26087
3642	4016
3687	26179
3257	3671
3302	3303
26083	26193
26182	26183
26086	26087
3270	3302
3490	26184
3287	3809
26887	26888
3490	26193
3523	3671
26184	26193
26310	26384
26310	26385
3288	3809
3359	26184
26184	26191
3359	26193
4012	26470
3464	3549
3464	3548
3464	3550
3428	26179
3365	26081
3370	25933
26083	26343
3301	26033
3582	4016
3301	3520
3429	26179
26444	26445
26217	26358
3429	3687
26189	26190
26189	26191
26217	26373
3303	3520
3277	3302
3793	26227
3365	26184
3277	3318
26190	26191
15682	26328
26091	26217
3365	26198
15682	26326
3267	3642
26319	26325
26220	26338
3764	26178
3764	26179
26384	26385
26220	26373
3764	26184
3764	26190
3764	26191
3764	26198
3764	26197
26929	26933
26225	26226
26319	26384
26225	26227
26033	26035
26319	26385
26033	26036
3642	26932
3642	26933
26091	26327
26318	26459
26091	26328
23974	28467
26091	26325
26930	26931
28466	28467
26226	26227
26418	26419
26034	26035
26930	26933
26318	26448
26034	26036
26930	26932
3406	26080
26091	26343
3406	26081
26418	26448
3406	26079
3403	26181
3403	26182
26091	26338
3303	3687
26091	26360
3821	4016
26418	26458
26091	26355
26418	26459
26091	26356
26091	26353
26091	26354
26931	26932
26195	26196
26355	26356
26353	26418
26035	26036
26195	26197
26931	26933
26195	26198
26091	26377
26419	26443
26092	26338
26091	26370
26324	26328
26324	26329
3267	3821
26932	26933
26354	26418
26196	26197
26324	26325
3809	25933
26196	26198
26324	26327
3669	26183
3669	26181
26355	26418
26324	26355
3512	25933
26318	26532
26183	26615
26443	26775
26324	26360
3303	3764
26324	26356
26197	26198
26356	26418
3793	26470
26036	26091
26358	26370
26358	26373
3475	3582
26326	26327
26326	26328
26324	26419
4030	26328
3283	25933
4012	26888
26327	26328
3370	3809
26360	26373
26183	26758
26230	26325
26230	26319
26329	26339
3578	26079
3256	3301
26457	26458
3287	3366
26457	26459
3256	3303
3256	3302
26329	26358
3382	26036
3283	3512
26682	26683
3257	3302
26458	26459
26682	26684
3288	3370
3329	26684
3350	26033
3329	26683
3350	26035
26329	26377
3257	3318
3350	26034
3350	26036
26615	26758
3382	26077
3382	26079
3350	3520
26683	26684
3258	3302
3256	3370
3605	3821
3258	3318
3548	3549
3548	3550
3809	26184
4016	26932
3350	26077
3512	26178
3350	26079
3292	3301
3259	3300
3512	26179
3350	26078
3292	3300
3292	3303
3259	3302
3292	3302
3259	3301
3512	26182
3512	26183
3259	3303
3605	26370
3512	26181
3350	26087
3350	26086
3512	26184
3350	26092
3512	3669
3549	3550
26077	26081
3256	3429
26077	26078
26077	26079
26077	26080
3257	3406
3578	26230
26078	26091
26419	26775
26226	26615
26078	26083
26526	26532
3287	3523
26078	26079
3258	3406
3821	26932
26227	26615
3288	3523
3256	3490
26079	26080
26079	26081
3520	26034
3520	26035
3520	26033
3520	26036
3256	26033
3582	3642
3512	3764
3382	26230
3256	3523
26080	26081
3549	26708
26684	26686
26684	26685
3329	26685
26682	26685
26683	26685
3813	26970
23974	26970
3813	26969
26443	26776
26419	26776
26775	26776
4016	26935
3475	26935
3821	26935
3642	26935
26418	26454
3350	26099
4016	26934
26929	26934
26930	26934
3821	26934
26933	26934
26931	26934
3642	26934
26932	26934
1000	26518
1000	26517
1000	26516
1000	26515
1000	26514
1000	26509
1000	3030
26635	26678
24307	26678
26677	26678
26676	26678
26628	32897
32896	32897
32895	32897
3606	26632
3221	26632
26630	26632
4756	28346
28341	28346
11230	28346
4756	28345
28341	28345
25778	28345
28344	28345
28342	28345
28343	28345
3221	26639
3221	26638
3221	26636
3606	26633
26628	26633
25778	26633
4756	5052
3606	26631
3221	26631
26630	26631
4756	28342
4756	28343
4756	28341
3221	3607
4756	28344
3606	3711
24307	26677
24307	26676
26059	26635
3711	26059
28341	28344
25839	26059
3608	26059
3606	4756
3606	3607
3606	3608
4756	11230
3607	3711
25778	28343
25778	28344
26634	26635
28342	28343
593	3711
28342	28344
3607	3608
3608	3711
593	3608
3221	11230
3711	26634
28343	28344
3711	26635
3608	26634
3608	26635
32895	32896
26628	32896
4756	26628
26635	26676
26635	26677
26676	26677
3221	26630
11230	28341
26059	26634
4756	25778
593	3113
26636	26637
26642	26643
26641	26643
26655	26656
4776	26690
26719	26724
26730	26731
8475	26978
8510	26767
26785	26791
26798	26799
24341	32882
25255	32882
26846	32882
11192	32882
22869	22878
11192	26846
22877	22878
22865	22866
22877	24291
5052	22892
24341	25255
24341	25254
14168	24341
11164	22877
7064	22877
14168	25255
14168	25254
16962	16963
24290	24291
28322	28323
25254	25255
22866	22892
931	7064
11192	24341
931	22171
931	22173
24341	26846
22877	28320
22171	22173
11192	25255
28319	28320
22866	22905
22877	28323
15617	22877
931	16962
26832	26846
22892	22905
7064	11164
22876	22878
22864	22866
22864	22865
14168	24290
24290	25255
24290	25254
22864	22892
25255	26846
25254	32341
24290	32341
14168	32341
24341	32341
28323	28324
22877	28324
28322	28324
28320	28321
28319	28321
22877	28321
22877	28318
22877	28317
1103	26883
1103	26884
26883	26884
197	4391
904	4391
18666	21699
18666	26946
3714	26946
3714	21699
904	10907
21699	26946
10907	18666
197	2478
3120	6428
4145	4150
13706	27082
13705	27082
27081	27082
11011	27080
12323	27080
11010	27079
13764	27079
10900	27079
6380	27079
13679	27079
13742	27079
13705	27078
13741	27078
1507	4676
2383	22233
13688	27067
13688	27066
5127	27065
5127	27064
5127	27063
1507	1771
1507	3073
1507	13717
20080	27053
20080	27052
20080	27051
20080	27050
13686	27049
27048	27049
27047	27049
1507	13741
12985	13762
1777	11007
6380	13720
1777	11010
4246	5128
4246	5127
13679	13764
4218	13687
6380	13742
1507	13764
1507	7621
896	13764
5127	13678
1507	7113
7553	7593
7113	11007
7113	11011
7113	11010
13714	13742
6380	13764
4218	13720
7173	13762
4372	11005
4372	11010
5128	13687
4372	11011
5127	13720
13714	13764
1743	12140
1743	13678
1507	7173
4372	7450
376	11005
5128	13714
1743	13687
22228	22229
27044	27045
1743	13695
5128	13720
2383	5641
376	4372
5127	7621
5127	13764
11007	13764
5127	7113
3113	7593
376	7450
5128	13742
1507	3113
1777	13687
1743	13720
11010	13678
13762	17451
11010	13687
6380	12323
11010	13695
4246	10900
5128	13764
3113	7113
1777	13720
13686	13687
4218	5128
11011	13678
11010	13720
1743	13764
4372	13678
11011	13695
4372	13679
4372	12140
4372	13687
13686	27045
11010	13742
13686	27042
11011	13714
27047	27048
13686	27039
11011	13720
1777	13764
13686	27048
1507	4218
5127	12323
12918	12985
4372	13720
11010	13764
376	896
11011	13742
4784	13762
1507	4246
13688	13706
896	10900
4246	6380
5128	12323
7113	13762
7113	7621
7450	11005
20080	27039
13705	13706
20080	27038
13720	13764
13687	13764
4246	11007
4246	11010
4246	11011
4372	13764
8665	8688
7381	12140
1743	12323
13689	13706
13673	13690
1777	5128
4372	7113
8665	8684
7381	13679
7381	13678
4246	4372
7381	13687
13705	13741
896	1743
376	7113
896	7381
13690	13706
13673	13729
10900	13679
10900	13678
7381	13720
7593	8684
11010	12323
2383	22228
13705	27081
2383	22229
7593	8685
2383	22231
6380	7381
896	6380
13690	27042
10900	13695
1507	1777
4372	5127
4372	5128
13706	27081
1507	11005
10900	13714
1507	11007
896	11007
10900	13720
896	11010
11011	12323
8684	8685
7381	13764
12140	13687
1507	4372
896	4372
3113	18589
6837	7593
1507	7450
4246	13679
10900	13742
2383	4372
1743	4246
8685	8688
12323	13679
4246	13695
376	3113
10900	13764
12323	13695
1777	10900
4784	12918
13678	13679
5127	6380
12323	13714
27038	27039
13742	13764
5127	11010
5127	11007
12140	13764
7621	11011
7621	11010
11007	11011
11007	11010
5128	6380
1743	7381
1507	13674
1507	12140
1507	13678
13678	13720
4246	13764
1507	13679
12323	13742
896	13678
896	13679
1507	13687
3113	11005
5128	11007
13695	13714
13679	13695
1507	13689
3113	11007
1507	13690
5128	11010
1507	13695
1743	6380
13688	20080
6380	13679
6380	13678
4372	10900
1743	1777
13679	13714
12323	13764
1507	13706
13695	13742
12918	13762
3113	4372
10900	12323
4784	12985
1507	13714
3113	7450
13678	13764
6380	13695
13689	20080
1743	11007
1743	11010
1743	11011
1507	13720
13729	27039
896	13720
13679	13742
13729	27038
1777	6380
1507	13729
27054	27077
27054	27076
27054	27075
27054	27074
27054	27073
27054	27072
27054	27071
27054	27070
13733	27070
27054	27069
13733	27069
27054	27068
13752	27054
13733	13752
13677	13752
13677	13717
27104	27105
27106	27107
27176	28603
27159	27181
27159	27180
27159	27179
27159	27177
27164	27169
25084	27169
25082	27169
27168	27169
27166	27169
26942	27169
27167	27169
27157	27165
27160	27165
27164	27165
13651	27165
27114	27161
27114	27158
13651	27158
27138	27158
27157	27158
27114	27156
27155	27156
27121	27156
27154	27156
27139	27153
27144	27153
27114	27153
27131	27153
27152	27153
27151	27153
27135	27150
27119	27150
27134	27149
27135	27149
19373	27149
27111	27149
27132	27149
27121	27148
19373	27148
8463	27148
27147	27148
13651	27146
19373	27146
27139	27146
27145	27146
27129	27146
27114	27146
27128	27146
19373	27141
27111	27140
27132	27140
27135	27140
27134	27140
19373	27140
19373	27136
27111	27133
27132	27133
13651	27130
19373	27130
27129	27130
27114	27130
8464	27130
27128	27130
19373	27127
19373	27126
19373	27122
19373	27120
27119	27120
19373	27118
19373	27117
27175	27426
27176	27426
27183	27426
19373	27112
27111	27112
27110	27112
27137	27139
27355	28601
25084	27309
25083	27385
25085	27318
25085	27319
25085	27315
27138	27157
27139	27152
27139	27143
27139	27145
27427	27430
25085	27327
25085	27328
8463	19373
27166	27345
27332	27345
27332	27344
27332	27335
27332	27358
27429	27430
27333	27335
26942	27168
27142	27143
27142	27144
27335	27339
27143	27144
27144	27152
27144	27151
27144	27145
26942	27307
26942	27309
26942	27308
27174	28297
26942	27319
26942	27318
26942	27315
9777	13650
9777	13651
27306	27311
27306	27307
26942	27327
27306	27309
27306	27308
27175	28297
26942	27328
27114	27143
27114	27142
27114	27145
27114	27138
9777	13666
27114	27137
27174	27319
27175	27318
27175	27317
27114	27155
27114	27151
27339	27344
27114	27152
27339	27345
27307	27328
27307	27327
27107	27385
27175	27319
27339	27358
27339	27357
27176	27319
27176	27318
9007	27343
9007	27344
27176	27315
9007	27345
27308	27309
27107	27430
27107	27429
27175	27385
8462	8463
8462	8464
27311	28308
3473	26942
27175	27430
3473	26945
27175	27429
27343	27358
27343	27357
8463	8464
27151	27152
27343	27344
27343	27345
27176	27427
3473	20845
27344	27345
27182	28297
24842	25081
13649	13651
13649	13650
20845	25082
27121	27147
24842	25082
24842	25083
24842	25084
24842	25085
9777	23128
27154	27155
27121	27154
27121	27155
27382	28297
27315	27318
28595	28597
3473	25084
3473	25082
25082	26945
28596	28597
28596	28598
1551	27332
27316	27333
1551	27339
1551	27344
1551	27343
1551	27345
27316	27357
27183	27386
27316	27358
27316	27355
27317	27318
28597	28598
27316	27349
27157	27160
27317	27319
27349	27351
27182	27430
27182	27427
27182	27429
27386	28297
8463	27121
27382	27386
25084	26945
27382	27383
27318	27319
27382	27385
28598	28601
28598	28600
20845	27307
20845	27306
8463	27147
27183	27427
27183	27430
27183	27429
27351	27355
27159	27160
27383	27386
25079	25081
27383	27385
25079	25082
27311	28610
8464	27147
1551	9007
27383	27430
27383	27429
13651	27137
27160	27164
13651	27138
28600	28601
13651	27145
13651	27144
27128	27145
27128	27144
27129	27144
13651	27159
13651	27160
27129	27139
27385	27386
25081	25083
25081	25084
27129	27145
13650	23128
27354	27355
27321	27355
27131	27144
27131	27143
27386	27430
27131	27145
13651	23128
27386	27427
27131	27139
27131	27142
27386	27429
25082	27167
27131	27138
25082	27168
25083	25085
27323	27351
27323	27349
27131	27152
27131	27151
25083	27175
27164	27168
27323	27355
27132	27135
27164	27167
27164	27166
28308	28610
25084	27168
27357	27358
25084	27164
25084	27167
25080	27317
25080	27318
27351	28598
25080	27319
25080	27315
25080	27307
27326	27339
25085	27176
27134	27135
27351	28600
27166	27167
26942	26945
27351	28601
27166	27168
27326	27343
27326	27345
27326	27344
19373	27128
19373	27129
27167	27168
27327	27328
19373	27142
19373	27144
19373	27143
19373	27145
19373	27147
19373	27134
25082	27311
19373	27135
19373	27138
19373	27137
25082	27307
25082	27308
19373	27139
25082	27309
25082	27335
25082	27333
25082	27326
25082	27327
25082	27328
25082	27323
27354	28598
27354	28601
27354	28600
27354	28595
27354	28594
27354	28597
27354	28596
25082	27349
25082	27343
25082	27344
25082	27345
25082	27339
25085	27320
26942	27320
27175	27320
27319	27320
25080	27320
27317	27320
27318	27320
25082	27348
27326	27336
27316	27348
9007	27336
25082	27350
1551	27359
27344	27359
27345	27359
27316	27359
27332	27359
27339	27359
27358	27359
27166	27359
27343	27359
27357	27359
25083	27384
27107	27384
27383	27384
27175	27384
27382	27384
28308	28611
27311	28611
28610	28611
27327	27356
27328	27356
25085	27356
27307	27356
25082	27353
27323	27352
25082	27352
27332	27352
27351	27352
27349	27352
27355	28602
28598	28602
28601	28602
27354	28602
27351	28602
28600	28602
27354	28599
28594	28599
28595	28599
28598	28599
28596	28599
28597	28599
25082	27347
25085	27347
27332	27346
27321	27346
25082	27346
25082	27342
27316	27341
27332	27341
27321	27341
25082	27341
27166	27340
27332	27340
27335	27340
27333	27340
27339	27340
25082	27340
27316	27338
27332	27338
25082	27338
25082	27337
25082	27334
27333	27334
27332	27334
25082	27331
25084	27331
27328	27331
27321	27330
25082	27330
25085	27330
27321	27329
25085	27329
25082	27329
26942	27325
25082	27325
26942	27324
26945	27324
27323	27324
25084	27324
27321	27324
25082	27324
26945	27322
27321	27322
27182	28298
27382	28298
27174	28298
28297	28298
27386	28298
27175	28298
27386	28296
27183	28296
27182	28296
27427	28296
27175	28296
27429	28296
27430	28296
25084	27313
25082	27313
26942	27313
25084	27312
25082	27312
27306	27312
26942	27312
25082	27310
27306	27310
27309	27310
26942	27310
25084	27310
27308	27310
27175	27428
27176	27428
27183	27428
27427	27428
27107	27428
19373	27113
27110	27113
27176	27314
26942	27314
27203	33348
27261	28792
27224	28792
27224	28791
27261	28791
27221	27278
27229	27278
23845	27778
23840	27778
27777	27778
27821	27822
27858	27860
8542	31954
21003	31988
31986	31988
31987	31988
6720	31985
21000	31985
21003	31985
31982	31983
2015	27902
8542	28426
